posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.1977142095565796	1.533471703529358	0.09558365494012833	0.006955353543162346	0.21671512722969055	-0.0011451507452875376	-0.9762095212936401	0.0	0.0	0.15984704992052423	-0.007580162424278149	-0.014384030104774802	0.4862961568725564	-0.017166972160339355	-0.029258370399475098	0.14127237251278268	0.017166972160339355	0.029258370399475098	0.018574677407741547	-0.006800052179813659	0.007659091271385036	-0.011790256652975211	0.03727720451905655	0.028965138038898927	-0.016677525640683713	0.4865678897887236	-0.03727720451905655	1508	1495	1486	1510	True	0.02707947587211304	0.042206529848299285	0.488220146864462	0.03664232492446895	0.023636817932128906	0.1546625559615742	1.163357675075531	-0.023636817932128906	0.005184493958950043	-0.012735202293579169	-0.06550360535089544	0.022886933562412504	0.06474978493873096	-0.08234004500980217	0.06086789066489921	0.4907887539254548	-0.06474978493873096	1476	1517	1490	1518	True	0.05835482675883881	-0.0881652525423298	0.49696736143187215	0.060238659381866455	0.04699118137359615	0.16518154641863214	0.43976134061813354	-0.8469911813735962	-0.00533449649810791	-0.05552907782429735	0.21392345018353653	0.010707832096535926	-0.09245294168176024	0.1628982490570927	0.13251757436152675	0.5080895156273784	0.09245294168176024	1546	1537	1508	1473	True
1.1977193355560303	1.5334538221359253	0.09560650587081909	0.007523783948272467	0.21701419353485107	-0.0016543107340112329	-0.9761381149291992	0.0	0.0	0.16131595591440773	-0.006575117964599023	-0.012696889415517151	0.49480795538954386	-0.017365217208862305	-0.028974533081054688	0.14202075520887947	0.017365217208862305	0.028974533081054688	0.01929520070552826	-0.009610030901795899	0.0031630748088436415	-0.07381155587858602	0.03868384815087129	0.025119285763174206	-0.014269701266629232	0.495014500690494	-0.03868384815087129	1507	1495	1495	1511	True	0.03588313380398368	0.035265569901492634	0.48751151067461723	0.036713492870330766	0.024232864379882812	0.15593092212811088	1.1632865071296692	-0.024232864379882812	0.0053850337862968445	-0.034637595204463065	-0.05114484829907902	0.03023521301124671	0.05879554236078176	-0.06758056599841329	0.07757223064806057	0.49010073735133175	-0.05879554236078176	1480	1522	1490	1516	True	0.04032317062560493	-0.09812362404120407	0.4949983962835369	0.06085401773452759	0.04498047828674312	0.16641718218460655	0.4391459822654724	-0.8449804782867432	-0.005101226270198822	-0.009526899962220933	0.23223163071180264	0.024259565136135235	-0.0945561014902679	0.18652216241107647	0.0994837722627003	0.5062386946960442	0.0945561014902679	1553	1528	1506	1472	True
1.197613000869751	1.5334111452102661	0.09568279981613159	0.006231401581317186	0.2173229455947876	-0.00209006923250854	-0.9760777354240417	0.0	0.0	0.16273660401176437	-0.0179971814856029	-0.0018738521643928106	0.49611323971047083	-0.017210185527801514	-0.02922511100769043	0.14419622907709106	0.017210185527801514	0.02922511100769043	0.01854037493467331	0.019177675422304977	-0.028046263539095322	-0.07381155587858602	0.03766383909619887	0.002406804877230844	-0.03637680203706804	0.4964431049771754	-0.03766383909619887	1500	1489	1496	1510	True	0.027295141651932517	0.04578232615848986	0.48940905292993775	0.03699434995651241	0.024724602699279785	0.15724525789093002	1.1630056500434875	-0.024724602699279785	0.005491346120834351	-0.012746329195062682	-0.07178497015755589	0.0246905090231016	0.05951479002880293	-0.0896538614940046	0.06116060825445232	0.492303023793334	-0.05951479002880293	1474	1517	1492	1517	True	0.06530985987687002	-0.10558631091079002	0.49488255066554476	0.06141477823257446	0.04344673156738277	0.16764522532295212	0.43858522176742554	-0.8434467315673828	-0.004908621311187744	-0.07115248234331333	0.24593000707548623	0.02852292264113262	-0.09546569482332881	0.19503384791928682	0.15055876471353188	0.5102181747077635	0.09546569482332881	1555	1543	1510	1472	True
1.1977121829986572	1.5334692001342773	0.09564656019210815	0.005428702104836702	0.2163418084383011	-0.001423093257471919	-0.9763016104698181	0.0	0.0	0.1642571098620862	-0.0045994422439604235	-0.02018834006113547	0.49709606296601383	-0.01727914810180664	-0.02919447422027588	0.14583426783632936	0.01727914810180664	0.02919447422027588	0.018422842025756836	-0.014420116542808902	0.0243158582086432	-0.07381155587858602	0.03823687848251754	0.04020513964532511	-0.010797958619727667	0.49752710454777316	-0.03823687848251754	1511	1496	1497	1510	True	0.0352390556282109	0.0415765852943116	0.4927557588216254	0.03716410398483272	0.02528202533721924	0.1588232896740407	1.1628358960151672	-0.02528202533721924	0.005433820188045502	-0.03235148309327816	-0.06292755031884781	0.012691074913995081	0.053414381961553146	-0.08003510656137965	0.07577163598559294	0.4957606694143649	-0.053414381961553146	1477	1521	1495	1515	True	0.06480471853039135	-0.08127966471417794	0.4981499634137567	0.061825335025787354	0.041883778572082475	0.16968540171932878	0.43817466497421265	-0.8418837785720825	-0.005428291857242584	-0.06927379378729735	0.19606635228602187	0.01830638808920291	-0.09632063763268991	0.14726661237483837	0.14417217986812042	0.5088805571929228	0.09632063763268991	1542	1541	1508	1472	True
1.197755217552185	1.5334383249282837	0.09556461125612259	0.006556835491210222	0.2168170064687729	-0.0008468470769003034	-0.976189911365509	0.0	0.0	0.16580030682654923	-0.012618470703448946	-0.011059798902876556	0.4910093287259358	-0.01723194122314453	-0.029131293296813965	0.14743135485024994	0.01723194122314453	0.029131293296813965	0.018368951976299286	0.005698264923905569	-0.00169348118814009	-0.0196193524291215	0.03857346402856255	0.021505915167431514	-0.026542330604948428	0.49129594528202647	-0.03857346402856255	1506	1492	1491	1511	True	0.03181105069377171	0.045140520569205214	0.49564843253417085	0.03746796846389766	0.025892257690429688	0.15966360631557053	1.1625320315361023	-0.025892257690429688	0.006136700510978699	-0.023325674038582784	-0.06956723498606668	0.000748656275857572	0.056672641510179506	-0.08686449689576031	0.0691259429822119	0.4987153278345083	-0.056672641510179506	1475	1519	1498	1516	True	0.05750259945421278	-0.0847441919915966	0.5120677489620924	0.06201714277267456	0.03961510658264156	0.17056223365636414	0.43798285722732544	-0.8396151065826416	-0.004761926829814911	-0.05073078447652011	0.20118046924930647	-0.04865204384136949	-0.10168539824475113	0.15083575290750012	0.12781361366847185	0.5222082980453343	0.10168539824475113	1543	1536	1522	1470	True
1.1976780891418457	1.5334497690200806	0.09567167609930038	0.005999792832881212	0.21667182445526123	-0.001898936228826642	-0.9762243032455444	0.0	0.0	0.1672464585853759	-0.008576757911354819	-0.009088032185475072	0.4903111480301937	-0.01724100112915039	-0.029105424880981445	0.14893461530935204	0.01724100112915039	0.029105424880981445	0.018311843276023865	-0.004419606915338541	-0.007297536476907162	-0.0073106064967881695	0.038445711875513225	0.017844345860440397	-0.018189972222936036	0.4904703609678782	-0.038445711875513225	1505	1494	1490	1511	True	0.03629226788492203	0.048923394261003825	0.481706207619323	0.03749848604202266	0.02658975124359131	0.16115220403205788	1.1625015139579773	-0.02658975124359131	0.006094254553318024	-0.03448294064927108	-0.0765749875271346	0.07492557399955883	0.055758175519664874	-0.09658826875040986	0.08070831798719946	0.4855424777228444	-0.055758175519664874	1472	1523	1485	1515	True	0.050108194213740014	-0.12105908845215016	0.5131096718446475	0.06281369924545288	0.037934970855712846	0.17229877179395592	0.4371863007545471	-0.8379349708557129	-0.005052313208580017	-0.031049936666170706	0.2724661535888706	-0.04865204384136949	-0.10489948160583039	0.21918431988976442	0.12122556814178763	0.5295731010585312	0.10489948160583039	1562	1534	1529	1469	True
1.197708249092102	1.53341543674469	0.09560292214155197	0.006892536301165819	0.21769650280475616	-0.0013967870036140084	-0.9759911894798279	0.0	0.0	0.16872606972699544	-0.010287575496475646	-0.010261196491135766	0.4912083359189899	-0.017170250415802002	-0.029042363166809082	0.15047198335175893	0.017170250415802002	0.029042363166809082	0.01825408637523651	-3.6436882513887585e-05	-0.00387356793025105	-0.007116506984111722	0.037457338592283805	0.0200833157663837	-0.021707594551375806	0.4914231940388331	-0.037457338592283805	1505	1493	1491	1510	True	0.025233189029700304	0.053615172712799634	0.4969178686471091	0.03759111166000362	0.027176856994628906	0.16247264842038533	1.1624088883399963	-0.027176856994628906	0.006253421306610107	-0.006696305084245337	-0.08548885982989614	0.0028286020256105895	0.05543724349415596	-0.10436733725143693	0.056619168660147046	0.5004384764927827	-0.05543724349415596	1470	1516	1500	1515	True	0.07357962912105037	-0.09286532754635111	0.5092996676782349	0.06303137540817261	0.03629083633422847	0.1737419719481983	0.4369686245918274	-0.8362908363342285	-0.00501590222120285	-0.08940200969036703	0.214763324160085	-0.02527242254657958	-0.10544814566398952	0.16251416863604007	0.1614440111716157	0.5228996867268548	0.10544814566398952	1546	1546	1522	1469	True
1.1978133916854858	1.5333831310272217	0.0955335944890976	0.007100729737430811	0.21622303128242493	-0.0026076436042785645	-0.9763147830963135	0.0	0.0	0.1702826093843839	-0.007591082015974077	-0.008880025441895992	0.4926204691763746	-0.01724684238433838	-0.028960347175598145	0.1523372676185033	0.01724684238433838	0.028960347175598145	0.017945341765880585	-0.006892558536572374	-0.0077260383666950495	-0.009370066194404515	0.037676754572789906	0.01742884250196371	-0.016076278385664767	0.49275897356575193	-0.037676754572789906	1504	1495	1492	1510	True	0.027058427901371945	0.04798501497274222	0.49447490888362716	0.037691247463226274	0.0277024507522583	0.16377756706985447	1.1623087525367737	-0.0277024507522583	0.006505042314529419	-0.011109198558590447	-0.0738080693436778	0.018958156791427695	0.05444170280171635	-0.09347952401551506	0.05984944459034054	0.4975340749113566	-0.05444170280171635	1473	1517	1497	1515	True	0.05129526272644322	-0.09245842869319262	0.5046615289827648	0.06336623430252075	0.033921670913696245	0.17519872597965214	0.43663376569747925	-0.8339216709136963	-0.0049161165952682495	-0.03318880536232692	0.21205419411734225	0.0022885330251322367	-0.104050775058054	0.1688136364461974	0.1195490098964704	0.5156190685475189	0.104050775058054	1548	1534	1515	1470	True
1.197770118713379	1.5334458351135254	0.0955260768532753	0.006931184325367212	0.2163058966398239	-0.002465549623593688	-0.9762979745864868	0.0	0.0	0.1718113848314824	-0.013265113184977237	-0.008156567008460782	0.49700414348059135	-0.01721137762069702	-0.02891838550567627	0.15403641549211167	0.01721137762069702	0.02891838550567627	0.017774969339370728	0.007345716531397562	-0.009745106268027787	-0.03524841681018732	0.03502628199284985	0.015459764834139201	-0.02724174977939376	0.4972480381560595	-0.03502628199284985	1504	1492	1497	1510	True	0.02885432391203189	0.045491956798327654	0.4929160169108186	0.038088333606719926	0.028459548950195312	0.16506113645892762	1.16191166639328	-0.028459548950195312	0.006750248372554779	-0.015003309369999827	-0.06821627443649905	0.030603324822689973	0.051092346178879415	-0.08877017371493162	0.06309111754666394	0.49585107630112873	-0.051092346178879415	1474	1518	1495	1514	True	0.05539957346919769	-0.12864993488847518	0.5046178167696016	0.06390887498855591	0.032337975502014116	0.17707074222427033	0.4360911250114441	-0.8323379755020142	-0.005259357392787933	-0.04263562119016037	0.2831702501785616	0.008123142824803357	-0.10638085823457176	0.23519837666302382	0.13540118415888786	0.5236974885262456	0.10638085823457176	1567	1538	1523	1469	True
1.1977849006652832	1.533457636833191	0.09554200619459152	0.00604526000097394	0.21651771664619446	-0.0004210264014545828	-0.9762598872184753	0.0	0.0	0.17326812578861817	-0.009193755635439352	-0.009744575353783827	0.4958251488153585	-0.017244398593902588	-0.028920531272888184	0.1553745804590474	0.017244398593902588	0.028920531272888184	0.01789354532957077	-0.0028822088022554984	-0.00521039187248985	-0.02000308107638502	0.03433445456881374	0.018999359907522304	-0.019203695981023436	0.49600610892334995	-0.03433445456881374	1505	1494	1496	1509	True	0.04119581814853762	0.05773839526436682	0.4937146211119939	0.038304698467254594	0.029158592224121094	0.1663124425572644	1.1616953015327454	-0.029158592224121094	0.00695568323135376	-0.045532497670462156	-0.09214991674943676	0.03036422211182399	0.05048417722410405	-0.11167508627007955	0.0889999635791101	0.4987834648626509	-0.05048417722410405	1468	1525	1498	1514	True	0.06441203506668247	-0.09238795697697358	0.5138155027339464	0.06428378820419312	0.030256938934326127	0.1782983331245671	0.4357162117958069	-0.8302569389343262	-0.005030207335948944	-0.06460440536041653	0.20898146510140805	-0.03418251429603035	-0.10399839635317423	0.16269363834624884	0.14237898368092247	0.5260140831817611	0.10399839635317423	1546	1540	1526	1470	True
1.1977193355560303	1.5334538221359253	0.09560650587081909	0.007523783948272467	0.21701419353485107	-0.0016543107340112329	-0.9761381149291992	0.0	0.0	0.17482518733925634	-0.011264717801543563	-0.011237950119566655	0.4928666800346845	-0.01714920997619629	-0.028836846351623535	0.157036181106041	0.01714920997619629	0.028836846351623535	0.017789006233215332	0.0024379795395644732	-0.0008479669173793163	0.010423297145693448	0.02890577414754066	0.02212138743117881	-0.02350062637008464	0.49312346291618525	-0.02890577414754066	1506	1493	1493	1508	True	0.03386286365936069	0.05563410379847665	0.4952854367720332	0.038350355625152543	0.029804706573486328	0.16761713059134298	1.1616496443748474	-0.029804706573486328	0.007208056747913361	-0.02713162571067291	-0.08742444233816424	0.02642420791386298	0.0495290810719472	-0.10808630662920167	0.07371394812038061	0.49954930779567275	-0.0495290810719472	1469	1521	1499	1514	True	0.059006342123523355	-0.11477716743674396	0.5042686003569862	0.06487900018692017	0.028576564788818315	0.18016041399426275	0.43512099981307983	-0.8285765647888184	-0.005335226655006409	-0.050197355028428134	0.25241558670454256	0.01913824019785756	-0.10766114653075572	0.20855526118870427	0.13987438650558626	0.520521246330632	0.10766114653075572	1559	1540	1520	1469	True
1.197655200958252	1.5334160327911377	0.09561759233474731	0.0077516911551356316	0.21766671538352966	-0.0018431743374094367	-0.9759906530380249	0.0	0.0	0.17630744843223933	-0.006207491672400608	-0.008495668401199785	0.4965762205937302	-0.017126858234405518	-0.0288698673248291	0.15859550355413798	0.017126858234405518	0.0288698673248291	0.01771194487810135	-0.010171558170606757	-0.008720795796376735	-0.010914757394210418	0.028528006080089437	0.016741982920240348	-0.012982770758003378	0.49668768073468367	-0.028528006080089437	1504	1496	1496	1508	True	0.027304245696020538	0.05387002307049363	0.4944976834830912	0.03874219655990596	0.03068089485168457	0.1685960155580366	1.161257803440094	-0.03068089485168457	0.007711432874202728	-0.010147319400192402	-0.0831953302596396	0.033299629258653735	0.05071700427806337	-0.10541288382944072	0.06059354417207211	0.49817211903998365	-0.05071700427806337	1469	1517	1498	1514	True	0.0681327599146099	-0.09706767601605815	0.5159771723626534	0.06543570756912231	0.026665759086608842	0.18199117599466685	0.4345642924308777	-0.8266657590866089	-0.005683727562427521	-0.07217833843284127	0.21546795930140336	-0.03391233382926648	-0.11358729931092076	0.1683702528698754	0.15135136063697796	0.5294304950605884	0.11358729931092076	1548	1543	1529	1467	True
1.1977448463439941	1.5334818363189697	0.09562809765338898	0.00542476074770093	0.21646396815776825	-0.0018374656792730093	-0.9762738347053528	0.0	0.0	0.17788509815950948	-0.008970142718438077	-0.012659407571012455	0.4973160527235199	-0.017123162746429443	-0.028904199600219727	0.16018205672522146	0.017123162746429443	0.028904199600219727	0.017703041434288025	-0.003259387323548974	0.0031363649454987552	-0.009283220679900278	0.028616005016080935	0.024919412078165965	-0.018755856601699157	0.49755801707634156	-0.028616005016080935	1507	1494	1497	1508	True	0.04078885841884877	0.06525743368048659	0.4896911579848456	0.0388629555702209	0.03131449222564697	0.16968847602625448	1.161137044429779	-0.03131449222564697	0.008196622133255005	-0.04367771269179057	-0.1054632735804556	0.060609638154535544	0.04462109932232013	-0.1281960832522956	0.08892139187720376	0.49570121427147523	-0.04462109932232013	1463	1525	1495	1512	True	0.067092090247274	-0.10945043719636602	0.5182550070882901	0.06587570905685425	0.02455968856811519	0.1836010196806963	0.43412429094314575	-0.8245596885681152	-0.005715921521186829	-0.06891666203290361	0.2385486252472242	-0.04047197639936129	-0.11220688839411175	0.19079057816708286	0.15112966634617064	0.5339185323139736	0.11220688839411175	1554	1543	1533	1467	True
1.1977287530899048	1.5334417819976807	0.09559126198291779	0.00540367653593421	0.21596233546733856	-0.0027088336646556854	-0.9763830304145813	0.0	0.0	0.1794122490568577	-0.010156557706129611	-0.011701320241095438	0.4971983881941865	-0.017152607440948486	-0.02853572368621826	0.16168707939819682	0.017152607440948486	0.02853572368621826	0.01772516965866089	-0.0003375168960986977	0.0008200879045946695	-0.001431850425141535	0.02618011189915883	0.02298257667607164	-0.021033538924990988	0.4974397589484777	-0.02618011189915883	1506	1493	1497	1507	True	0.03072770175239132	0.05310534886812705	0.49115378918398406	0.03907490968704219	0.031880855560302734	0.1711085620804249	1.1609250903129578	-0.031880855560302734	0.0083036869764328	-0.01820688985041501	-0.08070601328801191	0.05755674032135448	0.04325197915245084	-0.1046963793074405	0.06707809015995186	0.49497112477716804	-0.04325197915245084	1470	1519	1494	1512	True	0.06230550055973857	-0.11895427155557069	0.5118861835704442	0.06634420156478882	0.023061704635620073	0.1849195096178471	0.4336557984352112	-0.8230617046356201	-0.00550726056098938	-0.05624744905216319	0.25635790681963744	-0.004672388998679655	-0.11303114875950296	0.21164134723879408	0.14610301265795844	0.5292065372344059	0.11303114875950296	1560	1541	1529	1467	True
1.1977347135543823	1.5334569215774536	0.09559503942728043	0.0066874027252197266	0.21703630685806274	-0.0011927863815799356	-0.9761399030685425	0.0	0.0	0.18094445170608053	-0.011553805756638847	0.0019137158479578201	0.4971445289205501	-0.01715385913848877	-0.028674840927124023	0.16293570549932013	0.01715385913848877	0.028674840927124023	0.018008746206760406	0.003153725683863966	-0.0382390063394498	0.004745341377246131	0.027174578116372104	-0.004478235438840347	-0.02312303989913349	0.49728245029504564	-0.027174578116372104	1498	1493	1497	1507	True	0.03307510780291875	0.050380281175964506	0.4999184681755885	0.03909326791763301	0.03281247615814209	0.1724148482247878	1.160906732082367	-0.03281247615814209	0.008529603481292725	-0.024047867630847347	-0.07451058142541533	0.01765220379642113	0.04366501316736219	-0.0972431486383805	0.07038053350722577	0.5035380922140557	-0.04366501316736219	1472	1520	1503	1512	True	0.06337681640943493	-0.08963806492862991	0.5081945179800905	0.06680339574813843	0.021131825447082475	0.18678291292634497	0.4331966042518616	-0.8211318254470825	-0.005838461220264435	-0.05823694740137969	0.19618159021492582	0.01937614887858233	-0.11408593244849884	0.15806847632379922	0.14299582764105595	0.5199166006653	0.11408593244849884	1545	1540	1519	1467	True
1.1977531909942627	1.533473253250122	0.09558138251304626	0.00695433933287859	0.21668390929698944	-0.0011795390164479613	-0.9762163758277893	0.0	0.0	0.1824925575918297	-0.010050054110950588	-0.014976818298543476	0.49485410475854247	-0.017055392265319824	-0.0284883975982666	0.16457893294755022	0.017055392265319824	0.0284883975982666	0.01791362464427948	-0.00045795312060326423	0.01023274074067667	0.029948115461443797	0.026299514077481323	0.02970524137582721	-0.02109483893765903	0.4951826871674323	-0.026299514077481323	1508	1493	1495	1507	True	0.02565247619717706	0.06890867491403989	0.4978758324967652	0.03926087617874141	0.033478617668151855	0.173338997787867	1.1607391238212585	-0.033478617668151855	0.009153559803962708	-0.005239876224830538	-0.1110344556935583	0.030637830879775122	0.04131159404667377	-0.13510899727971404	0.057133753882405214	0.5032760669829259	-0.04131159404667377	1461	1516	1503	1511	True	0.0631880322355225	-0.11175384401586387	0.5194060308185238	0.06722265481948853	0.01905877590179439	0.18816877496901552	0.4327773451805115	-0.8190587759017944	-0.0056762173771858215	-0.057136098359573444	0.23875470875316326	-0.03252382918557195	-0.11514085345942852	0.19515662669039574	0.14455223366347786	0.5350367033398482	0.11514085345942852	1555	1541	1535	1467	True
1.1977523565292358	1.5334770679473877	0.09557793289422989	0.006297981832176447	0.21681740880012512	-0.0008692419505678117	-0.976191520690918	0.0	0.0	0.18405609332136086	-0.0057519847568005735	-0.0056529594250714355	0.5012913439113451	-0.01699620485305786	-0.028745293617248535	0.16648571692518166	0.01699620485305786	0.028745293617248535	0.0175703763961792	-0.011114345387585357	-0.016700451490937088	-0.010768567355662157	0.03089261948298187	0.010915802176900873	-0.011816624319623723	0.5013562134444396	-0.03089261948298187	1503	1496	1501	1508	True	0.032054883370266914	0.05661502121341169	0.4904806945732584	0.03955985307693477	0.03418374061584473	0.17463604115060738	1.1604401469230652	-0.03418374061584473	0.009420052170753479	-0.020797428810265133	-0.08588304993414761	0.07150465058553047	0.0419297519050141	-0.11184213511469158	0.07002035091734111	0.49477680617015835	-0.0419297519050141	1467	1520	1494	1512	True	0.06204136180098464	-0.11830342816592405	0.5110019041576603	0.0677301287651062	0.01780636310577388	0.18977205209545067	0.4322698712348938	-0.8178063631057739	-0.005715958774089813	-0.05350821135480231	0.2508519468164672	0.014306635498050637	-0.11603743654524812	0.21042936378324403	0.14634486775781602	0.5281740032817644	0.11603743654524812	1560	1541	1528	1466	True
1.1977406740188599	1.5334391593933105	0.09561787545681	0.007256879471242428	0.21733736991882324	-0.0017024666303768754	-0.9760681390762329	0.0	0.0	0.18553306600969188	-0.007663278818424121	-0.01972684369341735	0.5052923257052322	-0.01708453893661499	-0.028479576110839844	0.16772813043516033	0.01708453893661499	0.028479576110839844	0.017804935574531555	-0.006468611358862182	0.02381432356880403	-0.035811134185661474	0.026145812621233586	0.03860638309408359	-0.016180063111707412	0.5057353147852698	-0.026145812621233586	1511	1495	1505	1507	True	0.03847722463954591	0.057844309071469965	0.49834400567605946	0.039874804019927934	0.03488588333129883	0.1758950694553172	1.160125195980072	-0.03488588333129883	0.009637996554374695	-0.03638085556897288	-0.08777991147790086	0.03596517998565428	0.04439899633429783	-0.11168597522035703	0.08210094619697192	0.5031632030476575	-0.04439899633429783	1468	1523	1503	1512	True	0.06529481162957942	-0.07954622708198258	0.5142107621828772	0.06805962324142456	0.015623760223388627	0.19076719573657863	0.43194037675857544	-0.8156237602233887	-0.005234129726886749	-0.06114759421181174	0.17159146234267608	0.0012477762953498164	-0.12565895069495536	0.13529924344674613	0.14435606688269995	0.5244079734456906	0.12565895069495536	1538	1541	1524	1464	True
1.1976780891418457	1.5334497690200806	0.09567167609930038	0.005999792832881212	0.21667182445526123	-0.001898936228826642	-0.9762243032455444	0.0	0.0	0.1870904596897156	-0.013301061345128833	-0.0027589817481424896	0.499294801691236	-0.016946792602539062	-0.02866220474243164	0.16965127311668704	0.016946792602539062	0.02866220474243164	0.017439186573028564	0.007832464459013488	-0.02487400042522905	0.019199709067509264	0.0327269754735786	0.004649413355542883	-0.026799821252303412	0.49947955834957264	-0.0327269754735786	1501	1492	1499	1509	True	0.03994604173635912	0.060822951113912546	0.5000197188837366	0.040224325656890825	0.036161184310913086	0.17689415387831042	1.1597756743431091	-0.036161184310913086	0.010196305811405182	-0.03952861585556156	-0.09271695477909463	0.030583867216248346	0.04049540006568159	-0.11734298809968403	0.08454597363164859	0.5052868857443059	-0.04049540006568159	1466	1524	1505	1511	True	0.059219137751229764	-0.12539603369376814	0.5047923874544692	0.06866151094436646	0.01379151344299312	0.19220357708654712	0.43133848905563354	-0.8137915134429932	-0.0051131173968315125	-0.04505557796152471	0.2618252781419308	0.05264879398729566	-0.12347851562512317	0.22569108314955083	0.1459705295628404	0.5234944373860249	0.12347851562512317	1564	1541	1523	1464	True
1.1977531909942627	1.533473253250122	0.09558138251304626	0.00695433933287859	0.21668390929698944	-0.0011795390164479613	-0.9762163758277893	0.0	0.0	0.18863438485326278	-0.005210012371843893	-0.017993969552994434	0.5074968985495903	-0.01711505651473999	-0.02879023551940918	0.17114578602971542	0.01711505651473999	0.02879023551940918	0.017488598823547363	-0.012647553842500249	0.018508215272087895	-0.03699559178277788	0.030468829743099207	0.035110416665006014	-0.011340991091023557	0.5078425240235815	-0.030468829743099207	1510	1496	1507	1508	True	0.04033277196273377	0.08964118601546085	0.4932618503339087	0.04023469686508174	0.036887407302856445	0.17783963350715148	1.1597653031349182	-0.036887407302856445	0.010794751346111298	-0.0404798846092118	-0.14977244618863655	0.06720964885191133	0.03807281167672161	-0.17595197259384018	0.0883946179718087	0.5029607616099765	-0.03807281167672161	1449	1525	1502	1510	True	0.07137850784517083	-0.10915669050643462	0.5136572056722793	0.06942743062973022	0.012402248382568315	0.1941124689406346	0.4305725693702698	-0.8124022483825684	-0.005478084087371826	-0.07430512366833174	0.22823517971892388	0.014051378460507056	-0.12462190854291848	0.1887527903253934	0.1628435797144386	0.5299564127393639	0.12462190854291848	1554	1546	1529	1464	True
1.1977823972702026	1.5335049629211426	0.0955517515540123	0.006851861719042063	0.21647502481937408	-0.0008097478421404958	-0.9762638807296753	0.0	0.0	0.19026120394572832	-0.017171195273725945	-0.016820721472743237	0.5037610951857886	-0.017144441604614258	-0.028767943382263184	0.17299493789777376	0.017144441604614258	0.028767943382263184	0.01726626604795456	0.017211325777393472	0.015181554628108468	0.0002759042528895214	0.03067813510145302	0.032297907923742916	-0.03507974455793597	0.5043342419871738	-0.03067813510145302	1509	1489	1504	1508	True	0.027049659234475266	0.06183563891603512	0.4931307083602825	0.04054702520370479	0.03740978240966797	0.17917088806733705	1.1594529747962952	-0.03740978240966797	0.011090315878391266	-0.006803610280630977	-0.09374345190433586	0.07185912240059875	0.03620836730196822	-0.12249309545185258	0.05928672652303701	0.49772806414021853	-0.03620836730196822	1464	1516	1497	1510	True	0.0768027813068333	-0.08763879611689906	0.5238413354053338	0.06943875551223755	0.010307502746581987	0.19519380122527696	0.43056124448776245	-0.810307502746582	-0.004932597279548645	-0.08784881999872693	0.18352359443106372	-0.033625273350838446	-0.11924461587689303	0.14563755367258566	0.16398982836900242	0.5366460383535204	0.11924461587689303	1541	1546	1536	1465	True
1.1977121829986572	1.5334692001342773	0.09564656019210815	0.005428702104836702	0.2163418084383011	-0.001423093257471919	-0.9763016104698181	0.0	0.0	0.19176604588332768	-0.012041211770336645	-0.011236862920271654	0.5078809023616179	-0.01712191104888916	-0.02882254123687744	0.1745696066767275	0.01712191104888916	0.02882254123687744	0.01719643920660019	0.004420162852507873	-0.0008347244985123538	-0.02414721811985655	0.031020538741631774	0.021369405933815255	-0.02437871339875768	0.5081478808898433	-0.031020538741631774	1506	1493	1508	1508	True	0.039125760223624045	0.0503014988024319	0.5000328842158092	0.04086710214614864	0.03827393054962158	0.18025689561668035	1.1591328978538513	-0.03827393054962158	0.011509150266647339	-0.03651374733983715	-0.06998385316516653	0.04060626577099522	0.032580222805469426	-0.09736165803009054	0.0813021111251631	0.5040773265998267	-0.032580222805469426	1472	1523	1504	1509	True	0.04907370485678136	-0.12218684001653846	0.5063853302082377	0.07050174474716187	0.008728098869323686	0.19648379077020284	0.42949825525283813	-0.8087280988693237	-0.004717744886875153	-0.016931645021210605	0.25135615912853587	0.05752472126941991	-0.1287596556386494	0.2213534755079157	0.12641280697127633	0.5232245741856011	0.1287596556386494	1563	1536	1523	1463	True
