posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
0.4029407203197479	1.351761817932129	0.10643851011991501	0.0032254664693027735	0.1194501742720604	-0.03744007647037506	-0.992128849029541	0.0	0.0	0.8289917803693454	-0.03470362783478881	-0.0025635343673080773	0.5810125342003833	-0.032195042818784714	0.03728461265563965	0.3348811365056674	0.032195042818784714	-0.03728461265563965	0.494110643863678	0.03846650535879495	0.04993536979875411	0.15320113617705436	0.004625355482884421	0.004128481340517461	-0.0596783877400291	0.5820536731189827	-0.004625355482884421	1501	1482	1582	1501	True	0.14864175461540702	0.051020876835052374	0.5340271818945166	0.19322512000799175	0.13429534435272217	0.2561540699887912	1.0067748799920082	-0.13429534435272217	0.5728377103805542	-0.08176670652652991	0.005394521812072994	0.09832630049379071	-0.015152116381103944	-0.09583542642056192	0.27009614777707064	0.5566709369909332	0.015152116381103944	1472	1577	1556	1495	True	-0.05291087376223512	-0.02000985631207009	0.5656837683977611	0.06038018316030502	0.08331329822540279	0.29993743666893646	0.439619816839695	-0.8833132982254028	0.5290543437004089	0.2228474591460453	0.10667035120446242	0.07139346801800403	0.03173907442533747	0.032231707228077	-0.09432899578697111	0.5685051281568221	-0.03173907442533747	1509	1472	1568	1509	True
0.4018668234348297	1.3516454696655273	0.10536700487136841	-0.02286747843027115	0.129876971244812	-0.03677382692694664	-0.9905840754508972	0.0	0.0	0.8300713184826467	-0.032386248857208186	-0.002689829712199703	0.5890261945091689	-0.032729461789131165	0.03684687614440918	0.33529673848081565	0.032729461789131165	-0.03684687614440918	0.49477458000183105	0.03187142945932371	0.04979594334275251	0.0934757583024654	0.014765697673919267	0.0037485523511733517	-0.05498863848142012	0.589921996637585	-0.014765697673919267	1501	1484	1589	1504	True	0.15321485364954085	0.05829533674487278	0.5378569220577079	0.19390127509832378	0.13418376445770264	0.25654296908308005	1.0060987249016762	-0.13418376445770264	0.5735283493995667	-0.09218522147636646	-0.009243661923583444	0.08034429696070089	-0.013412279153933957	-0.10752830621992385	0.27614250408827984	0.5622839196264104	0.013412279153933957	1469	1579	1562	1496	True	-0.06527671321856263	-0.054165887592836776	0.573245550116043	0.05866377800703049	0.08234913349151607	0.30080341134000754	0.4413362219929695	-0.8823491334915161	0.5292679071426392	0.25118745005695226	0.1742110819788864	0.03618248343980823	0.030956915132644546	0.09006241208986275	-0.11621619982571745	0.579487233159785	-0.030956915132644546	1525	1466	1579	1508	True
0.40013396739959717	1.3511509895324707	0.10433648526668549	-0.047308050096035004	0.14358486235141754	-0.03901445120573044	-0.9877364635467529	0.0	0.0	0.8311393222072905	-0.04442805747059762	-0.004651684765412681	0.5896634130026527	-0.03296609967947006	0.03635215759277344	0.3351692518451994	0.03296609967947006	-0.03635215759277344	0.49597007036209106	0.06162099415728896	0.05483585086434874	0.08798567772666903	0.01575884869914444	0.006681339523765234	-0.07531699242766073	0.5913530511426355	-0.01575884869914444	1501	1478	1591	1504	True	0.1494497653745569	0.04793937882991456	0.537169373405335	0.19424131959676738	0.13415312767028809	0.25699424354823286	1.0057586804032326	-0.13415312767028809	0.5741450786590576	-0.0822624340412412	0.011443744476401348	0.08513586361802358	-0.012602895548012989	-0.0891395546214817	0.27029003256641676	0.5596287627863568	0.012602895548012989	1474	1577	1559	1496	True	-0.05467913481055287	-0.030139879646938948	0.5754728636826454	0.05648421496152878	0.0813363909721374	0.30162137357981855	0.4435157850384712	-0.8813363909721375	0.5295179486274719	0.22142415946867533	0.12534887207158782	0.027499802326228777	0.02589803078206087	0.04962536339034977	-0.09604397037457739	0.5788499261154545	-0.02589803078206087	1514	1472	1578	1507	True
0.3990013301372528	1.350225567817688	0.10338634252548218	-0.0593390129506588	0.15461993217468262	-0.03760642185807228	-0.9854731559753418	0.0	0.0	0.8322459398276889	-0.03346490508388362	-0.006406796633492671	0.583167132626873	-0.03337324410676956	0.036069631576538086	0.33563494072032807	0.03337324410676956	-0.036069631576538086	0.49661099910736084	0.0336023965495547	0.05952756932602259	0.1401063985024906	0.013842442728860095	0.010173663323976139	-0.05746798421436137	0.5841616655444152	-0.013842442728860095	1502	1483	1584	1503	True	0.13702582362055216	0.05086826153756742	0.5387487973813585	0.19510660022497173	0.1340121030807495	0.2573993741042697	1.0048933997750282	-0.1340121030807495	0.5748465657234192	-0.04990465871392281	0.005473159389464775	0.07845413540601677	-0.02135902596720502	-0.0964966440222289	0.24711049216192732	0.5582239004652212	0.02135902596720502	1472	1570	1558	1493	True	-0.07353877652183152	-0.03200493529153461	0.5757235378186238	0.05461811274290085	0.08010072708129878	0.3026613532073581	0.44538188725709915	-0.8801007270812988	0.5295845866203308	0.26577411041893007	0.12809045224810825	0.029366370528955014	0.03129156502296521	0.05109632512056248	-0.1286942776136731	0.5812829427514071	-0.03129156502296521	1514	1463	1581	1508	True
0.3977438509464264	1.3496290445327759	0.10303980857133865	-0.07719135284423828	0.16250252723693848	-0.03659699484705925	-0.9830031394958496	0.0	0.0	0.8332269352974446	-0.04080484538124352	0.0007035673071189904	0.5899974567276985	-0.03396999463438988	0.035607218742370605	0.33565278473515825	0.03396999463438988	-0.035607218742370605	0.4975741505622864	0.051057121501523986	0.03868377197094072	0.08764780087228005	0.017601312329349743	-0.00240382824246067	-0.06901954636120636	0.5914072449325383	-0.017601312329349743	1499	1480	1591	1505	True	0.1581390849107061	0.04484863353239957	0.53722350658496	0.19574806541204448	0.13379442691802979	0.2576822203697713	1.0042519345879555	-0.13379442691802979	0.5755447149276733	-0.10172561415869855	0.017338274469624704	0.08692912818451408	-0.016554153406297838	-0.08457843528083757	0.28496852417259955	0.5618082111660166	0.016554153406297838	1475	1581	1561	1495	True	-0.06347733654335178	-0.046855149132362245	0.5798079173612309	0.05256708711385727	0.07841147184371944	0.3034219307007344	0.44743291288614273	-0.8784114718437195	0.5298050045967102	0.23754397202916533	0.15643947573970005	0.011226205296048695	0.025896256380078187	0.07731480522398793	-0.11107662737395688	0.58515126103395	-0.025896256380078187	1522	1468	1585	1507	True
0.39702078700065613	1.3493751287460327	0.102755606174469	-0.08664295822381973	0.16968847811222076	-0.03422674164175987	-0.9810847640037537	0.0	0.0	0.8342724782718056	-0.04755714347381125	-0.004711594110689757	0.5865768291750775	-0.03397980332374573	0.035414934158325195	0.3359839660418862	0.03397980332374573	-0.035414934158325195	0.49828851222991943	0.06792315369890954	0.05393590792577096	0.11548884961580179	0.004399608783117891	0.007650304563239842	-0.08093310975984576	0.5885203968763875	-0.004399608783117891	1502	1476	1588	1501	True	0.15137920082616177	0.04088780702552214	0.537565551843233	0.1965637549757957	0.13373279571533203	0.2581190211070412	1.0034362450242043	-0.13373279571533203	0.5761534571647644	-0.08360236960171089	0.025210622521221363	0.08652930410495858	-0.014346188122490243	-0.07696470709811987	0.27345491234059816	0.5599680327792322	0.014346188122490243	1477	1578	1559	1495	True	-0.07227718057363489	-0.07198819405090459	0.5782123540134279	0.050349824130535126	0.07692523002624507	0.30463979070314107	0.4496501758694649	-0.8769252300262451	0.5296326875686646	0.2562176876298899	0.20551657212280525	0.02285760204228397	0.023235676555837123	0.12000245293197283	-0.1271699666976966	0.5871420758625072	-0.023235676555837123	1534	1463	1587	1506	True
0.3962114751338959	1.3488690853118896	0.10270042717456818	-0.09503873437643051	0.17571111023426056	-0.03197174519300461	-0.9793217778205872	0.0	0.0	0.8353391793261489	-0.023645000120895557	0.003421201363594065	0.5888388176507413	-0.034173958003520966	0.03479897975921631	0.33570908575162495	0.034173958003520966	-0.03479897975921631	0.4996300935745239	0.007851563296957437	0.029995401543121313	0.09682026000179787	0.00930478194547171	-0.006178416610402034	-0.04007802999812156	0.589323293126795	-0.00930478194547171	1498	1488	1589	1502	True	0.15793485756998618	0.048480623463690024	0.5403610927246596	0.19721129983663555	0.13357198238372803	0.25883024005994404	1.0027887001633644	-0.13357198238372803	0.5765089392662048	-0.09902019417001218	0.009896338979602372	0.07468525655653456	-0.011976434854873406	-0.08925821088462607	0.2833465227074761	0.5650521220362491	0.011976434854873406	1474	1581	1565	1496	True	-0.08020860931387588	-0.06449570296704707	0.586558079677801	0.04843082278966904	0.07524533271789546	0.3056189325343093	0.45156917721033096	-0.8752453327178955	0.5297202467918396	0.27316775746919325	0.1891876721084105	-0.01593360078607742	0.022463647727390214	0.10544423880014664	-0.13829145740932428	0.5955195190290484	-0.022463647727390214	1530	1460	1595	1506	True
0.3959827423095703	1.3484121561050415	0.10267290472984314	-0.09931782633066177	0.1795979142189026	-0.029644498601555824	-0.9782647490501404	0.0	0.0	0.8363765024717873	-0.030861932084387957	-0.01072912729522862	0.5814209673198596	-0.03465719521045685	0.03455638885498047	0.33614946837983783	0.03465719521045685	-0.03455638885498047	0.5002270340919495	0.025169037395284623	0.07014766524920231	0.15591318236956192	0.003938868030931929	0.01821633522905228	-0.05310248690579528	0.5823383159844969	-0.003938868030931929	1505	1484	1582	1501	True	0.15308027347051784	0.044312758204920505	0.5459750129559049	0.19820818752050395	0.13353323936462402	0.2593351745184487	1.001791812479496	-0.13353323936462402	0.5770413279533386	-0.0853884023955387	0.01820107508185822	0.048130458775821824	-0.015976988104815144	-0.08229432458414453	0.2721249246547066	0.5687582135123297	0.015976988104815144	1476	1577	1568	1495	True	-0.0702212216709111	-0.07435281048776063	0.5830894643631225	0.04622604697942734	0.07364697456359859	0.3069529676016396	0.45377395302057266	-0.8736469745635986	0.5294235348701477	0.24489212464641874	0.20762320062640013	0.005411580989306479	0.021444472135478183	0.12333806092391164	-0.1225194321700497	0.5919904423651257	-0.021444472135478183	1535	1464	1591	1506	True
0.3955593705177307	1.3481602668762207	0.10262273252010345	-0.10517466813325882	0.18306498229503632	-0.0293288491666317	-0.9770186543464661	0.0	0.0	0.8373421749754772	-0.044495517972268514	0.0013402881979487531	0.5906907454597471	-0.0352005660533905	0.03412318229675293	0.3361172399206982	0.0352005660533905	-0.03412318229675293	0.501224935054779	0.058437945850585524	0.035168527773578345	0.08445844994362975	0.010563921208110836	-0.003055974414551931	-0.07515793344682231	0.5923657689838819	-0.010563921208110836	1499	1478	1592	1503	True	0.1668422592221902	0.0513117525653136	0.5429739726238056	0.19887683242559429	0.13367760181427002	0.2598196587248669	1.0011231675744057	-0.13367760181427002	0.5775225162506104	-0.11879039941708407	0.004318576320788828	0.06458911305557223	-0.017643578322114207	-0.09525764767731242	0.29654968569317763	0.5703419766776471	0.017643578322114207	1472	1584	1570	1494	True	-0.08321937564796769	-0.07177264798977448	0.5914671371154453	0.04392828792333603	0.07197524309158321	0.30812058064182857	0.45607171207666397	-0.8719752430915833	0.5292215943336487	0.27394087100492326	0.20112549045281553	-0.03297394365174061	0.023364536418837716	0.11630265518933709	-0.1425235351868188	0.6015896872206525	-0.023364536418837716	1533	1459	1601	1506	True
0.39536353945732117	1.3480958938598633	0.10257932543754578	-0.10662643611431122	0.18610139191150665	-0.028259484097361565	-0.976318895816803	0.0	0.0	0.8383769159213044	-0.047485718707365746	-0.0052541586993567375	0.5858036770542293	-0.03551535680890083	0.033587098121643066	0.33608380602750554	0.03551535680890083	-0.033587098121643066	0.5022931098937988	0.06544126155506311	0.05339713699432562	0.12189697355595429	0.010762128460665066	0.008069552436307506	-0.08097518805916668	0.5877486262978833	-0.010762128460665066	1502	1476	1587	1503	True	0.1551839898934149	0.06067693725678435	0.5442774424550183	0.1997676238417625	0.1335902214050293	0.260447061528299	1.0002323761582375	-0.1335902214050293	0.5779298543930054	-0.08830853897089352	-0.014481697389545257	0.05995397230980548	-0.017132811787704094	-0.11148406534496307	0.2759435304524245	0.5692114684363615	0.017132811787704094	1468	1579	1569	1495	True	-0.09000139033146946	-0.0751673853337657	0.590654503889861	0.04152863472700119	0.0704907894134521	0.309283411969278	0.4584713652729988	-0.8704907894134521	0.5290935039520264	0.2872964279191754	0.20672740219829308	-0.025422283541470986	0.022389925380235872	0.12174820431079729	-0.15395854904738573	0.6021819733642731	-0.022389925380235872	1534	1455	1602	1506	True
0.3949320316314697	1.3481860160827637	0.10264957696199417	-0.10579801350831985	0.1882711797952652	-0.035187359899282455	-0.9757677316665649	0.0	0.0	0.8393644691764806	-0.037810890280048276	-0.009616558038651222	0.584781573191804	-0.035777583718299866	0.033141255378723145	0.33627057088012435	0.035777583718299866	-0.033141255378723145	0.5030938982963562	0.0408608501226709	0.06535160054325852	0.13062130258669646	0.0076981165854943905	0.015911772358320374	-0.06469241899953958	0.5860815898464665	-0.0076981165854943905	1504	1481	1586	1502	True	0.16265958271056422	0.0495531185384081	0.5464034422266433	0.20028385967016216	0.13363444805145264	0.2610692979156468	0.9997161403298378	-0.13363444805145264	0.5782951712608337	-0.10622316727116729	0.0078013213643459145	0.05119068261372414	-0.014600726543948252	-0.09085921374536665	0.2880915233237686	0.5722502713687265	0.014600726543948252	1473	1582	1572	1495	True	-0.09394638247894126	-0.06863147484697196	0.5894438063652002	0.0396762415766716	0.06844164133071895	0.3103452326118443	0.4603237584233284	-0.868441641330719	0.5290192365646362	0.2943803185623605	0.19201626275851907	-0.016183333990468132	0.01776880937177219	0.11166600747371605	-0.16004441773780348	0.6008162805574144	-0.01776880937177219	1531	1454	1600	1505	True
0.3941218852996826	1.3484272956848145	0.10239240527153015	-0.10906663537025452	0.18757228553295135	-0.037757422775030136	-0.975446343421936	0.0	0.0	0.8404448463746803	-0.036244154994996995	-0.005787498607252809	0.5884687833488923	-0.036368921399116516	0.032962918281555176	0.3364628388711708	0.036368921399116516	-0.032962918281555176	0.5039820075035095	0.03605700538881772	0.05420761691392824	0.10314553826007845	0.016410645382506018	0.008805825952567408	-0.061665429260472526	0.5896122818323545	-0.016410645382506018	1502	1482	1589	1504	True	0.14818507508097797	0.052975994353354636	0.5474489309553571	0.2009502992033958	0.13310480117797852	0.2616046502420204	0.9990497007966042	-0.13310480117797852	0.5788401961326599	-0.06903723889735128	0.0005318522356735486	0.047569295949276	-0.011380659669209637	-0.09610497324670766	0.2633055277043577	0.569618823827518	0.011380659669209637	1472	1575	1569	1496	True	-0.0734548594210182	-0.09421523665506837	0.5892059615786205	0.03741525858640671	0.06743062734603877	0.31165383599488905	0.4625847414135933	-0.8674306273460388	0.5287910103797913	0.23976003643215554	0.24237497518696777	-0.01106829990843491	0.018529250913540088	0.15504290893324538	-0.12692286609362718	0.6011953030008791	-0.018529250913540088	1544	1463	1601	1505	True
0.39379334449768066	1.3487379550933838	0.10227929800748825	-0.10647526383399963	0.1929979920387268	-0.04231745004653931	-0.9744865298271179	0.0	0.0	0.8413307662850604	-0.05049327958890074	0.00548193718412062	0.5877152609209941	-0.03693079575896263	0.03307068347930908	0.33656150063335755	0.03693079575896263	-0.03307068347930908	0.5047692656517029	0.0708370053338079	0.02213238916458004	0.10939722660784938	0.011524801382290518	-0.01027891581918108	-0.08559169986735726	0.589905798274916	-0.011524801382290518	1497	1475	1589	1503	True	0.15491259432675494	0.024988953213086224	0.5440068522313528	0.20189837068319316	0.13312828540802002	0.2620130177384601	0.9981016293168068	-0.13312828540802002	0.5793177485466003	-0.08443392979209761	0.056524721900243574	0.06600479205861645	-0.014850638296760768	-0.04821255004957211	0.27675907558530904	0.5661853185472019	0.014850638296760768	1486	1579	1566	1495	True	-0.09109211866115416	-0.04553681456768083	0.5924644432084868	0.035020612180233	0.06547023057937618	0.3124929662591205	0.464979387819767	-0.8654702305793762	0.5288378000259399	0.28026121492323486	0.1434498135988626	-0.024843317265072194	0.02077241599505138	0.07264921971285715	-0.15408338945557087	0.6011534679509812	-0.02077241599505138	1520	1455	1601	1505	True
0.39304372668266296	1.3493152856826782	0.1021835058927536	-0.10546024888753891	0.19731830060482025	-0.04065150022506714	-0.9738025069236755	0.0	0.0	0.8423625107423325	-0.04897843610476045	0.014582161084057344	0.5891189837252013	-0.03706846386194229	0.032431721687316895	0.33677159506240084	0.03706846386194229	-0.032431721687316895	0.5055909156799316	0.0668433944689877	-0.004598492597515963	0.09956902547876294	0.007282178045463303	-0.025265076306374305	-0.08276647918176964	0.591331297675477	-0.007282178045463303	1492	1476	1591	1502	True	0.1686821261100749	0.05186075981893565	0.5449825358319862	0.20297983735799785	0.1330469846725464	0.2623501892701645	0.9970201626420021	-0.1330469846725464	0.580012321472168	-0.11723555923819053	0.0027160681001658286	0.062137888650562745	-0.01629794497870456	-0.09546410130494414	0.2987128091932204	0.5728430521878349	0.01629794497870456	1472	1585	1572	1495	True	-0.09903085177103926	-0.08833950557236162	0.5877281401102568	0.0327911302447319	0.06451166868209834	0.31362401205458834	0.4672088697552681	-0.8645116686820984	0.5287384986877441	0.296763824794696	0.2282883460904019	0.0022313356124813166	0.01325285516650082	0.1449315118827859	-0.16885164142941955	0.6025241443500239	-0.01325285516650082	1541	1451	1602	1503	True
0.392400324344635	1.3502682447433472	0.10194216668605804	-0.10444328188896179	0.2057531774044037	-0.039712488651275635	-0.97220379114151	0.0	0.0	0.8433400849577923	-0.03145351940669033	-0.013201132508640686	0.5887943982320653	-0.037401579320430756	0.031731486320495605	0.33689914743871885	0.037401579320430756	-0.031731486320495605	0.5064409375190735	0.022531429536079693	0.07398207724811123	0.10265454023973912	0.005228737444860278	0.022105726097898973	-0.05348564822287628	0.5897816860263106	-0.005228737444860278	1506	1484	1589	1501	True	0.1738476793167297	0.04804963090607854	0.5415050277486573	0.2035152062773704	0.1328580379486084	0.2630286077734967	0.9964847937226295	-0.1328580379486084	0.5803114771842957	-0.12934638887576863	0.010187168546729648	0.08156068457720356	-0.013866443791338487	-0.0885172653305595	0.30950710681436483	0.5707534298723898	0.013866443791338487	1474	1588	1570	1496	True	-0.09392305837900246	-0.041581918045645205	0.5905990332176629	0.03050752729177475	0.06295884847640987	0.3145054439780255	0.46949247270822525	-0.8629588484764099	0.5288346409797668	0.28056893688516826	0.1335309148724183	-0.009478834154237972	0.014834467475692796	0.06708361135165719	-0.15871090111272468	0.5994646068295095	-0.014834467475692796	1519	1454	1599	1504	True
0.3920230567455292	1.351095199584961	0.10204952955245972	-0.10953887552022934	0.20580758154392242	-0.038324788212776184	-0.9716870784759521	0.0	0.0	0.8443368371306557	-0.039857104544698554	-0.0172576585625365	0.5884423644736709	-0.03803996369242668	0.03126049041748047	0.3370435531912941	0.03803996369242668	-0.03126049041748047	0.5072932839393616	0.042582815823106364	0.08503387065579625	0.10602898031619605	0.007721446710573376	0.02872963892371877	-0.06785333904332576	0.5900430762826666	-0.007721446710573376	1508	1480	1590	1502	True	0.1518791933455393	0.04231353233577933	0.5499271673172285	0.20424977391958232	0.1327953338623047	0.2636613543807167	0.9957502260804176	-0.1327953338623047	0.580675482749939	-0.0733233224844747	0.0216092024182851	0.041348226556008	-0.015196711760116879	-0.07806920949879961	0.2683470792191849	0.5720818243429638	0.015196711760116879	1477	1576	1572	1495	True	-0.09693377243477819	-0.06915373241114929	0.5871487725769275	0.0282551571726799	0.06157274246215816	0.31539437134849013	0.4717448428273201	-0.8615727424621582	0.5289424657821655	0.2847171668459653	0.1875656587920251	0.010439251160832714	0.01352774425883963	0.11347325513398179	-0.16515238909765095	0.5991010566535689	-0.01352774425883963	1532	1452	1599	1503	True
0.3911731243133545	1.3522275686264038	0.10186158865690231	-0.10610492527484894	0.20846466720104218	-0.04207487776875496	-0.9713464379310608	0.0	0.0	0.8452610139877148	-0.054570890466912436	-0.007804667296573635	0.5885516604202362	-0.038800641894340515	0.031134366989135742	0.33719137955015377	0.038800641894340515	-0.031134366989135742	0.508069634437561	0.07822626332577033	0.05788118312065124	0.10587051776812391	0.012631251513107605	0.012036208467632372	-0.09261503110111953	0.5911276950891229	-0.012631251513107605	1503	1473	1591	1503	True	0.16038700107341397	0.04867324254185451	0.5485358595945558	0.20531943887472148	0.13274145126342773	0.26378653097456173	0.9946805611252785	-0.13274145126342773	0.5814744830131531	-0.09298834437145273	0.008846675927033174	0.0486802949509064	-0.017027169433675934	-0.08972899455130476	0.283030158890822	0.5735718472118376	0.017027169433675934	1474	1581	1573	1495	True	-0.09706858041440874	-0.06308384374860826	0.5868564862501021	0.026016555726528168	0.060226929187774614	0.3161268596679516	0.47398344427347183	-0.8602269291877747	0.5291341543197632	0.2816962846258141	0.1743492308474362	0.014098147753344307	0.013536608331403945	0.10344021567022096	-0.16532140986448954	0.5981658767428845	-0.013536608331403945	1529	1452	1598	1503	True
0.39050185680389404	1.3532813787460327	0.10198420286178589	-0.10156368464231491	0.21201695501804352	-0.0471959263086319	-0.970827579498291	0.0	0.0	0.8462073321794437	-0.060537674517990206	0.005503341640825177	0.5898455847348181	-0.0393599309027195	0.03090691566467285	0.33743668751467926	0.0393599309027195	-0.03090691566467285	0.5087706446647644	0.09230428994089626	0.019598356071554187	0.09704944441530329	0.011256101028083085	-0.010429723950120515	-0.10216462683989723	0.5929695697389716	-0.011256101028083085	1497	1470	1592	1503	True	0.17619873469493555	0.04977973629762406	0.5402519139990587	0.20639738887548442	0.13271105289459229	0.2644167061304019	0.9936026111245155	-0.13271105289459229	0.5817906260490417	-0.13090075342411225	0.006609369720425713	0.091990548395912	-0.017870454341921308	-0.09290554327927948	0.31372821296586934	0.5704350504953247	0.017870454341921308	1473	1589	1570	1494	True	-0.09803946602580413	-0.06066845910903385	0.5857689734415081	0.023696474730968475	0.05889506340026851	0.3170058246110843	0.4763035252690315	-0.8588950634002686	0.5292015075683594	0.280643377160963	0.16845296893828252	0.02217260662571257	0.012386102173386792	0.09974451455214924	-0.16706688655917512	0.5970072772387348	-0.012386102173386792	1528	1452	1597	1503	True
0.38956668972969055	1.3546994924545288	0.10181315988302231	-0.11573096364736557	0.20968331396579742	-0.04983972758054733	-0.9696160554885864	0.0	0.0	0.8471192801315652	-0.05208861160581954	0.002056908175718764	0.590910524936609	-0.03979054093360901	0.030512571334838867	0.33752966764758696	0.03979054093360901	-0.030512571334838867	0.5095896124839783	0.07053571761413534	0.028994629594905102	0.08928673578417838	0.009231422823658039	-0.004277899759813559	-0.0878868711444897	0.5932054473882755	-0.009231422823658039	1498	1474	1593	1502	True	0.1770693623472482	0.04993251491395491	0.5497190811578127	0.207156990468502	0.132438063621521	0.2647729599792825	0.992843009531498	-0.132438063621521	0.5823463201522827	-0.1319379201653675	0.006085421069306984	0.04572347414878449	-0.014378925553534396	-0.09064407239797237	0.31040079756899686	0.579687746391696	0.014378925553534396	1474	1588	1579	1495	True	-0.10153614955882449	-0.0587647778315423	0.5876190601205579	0.021713875234127045	0.05788512229919429	0.3173354351837503	0.47828612476587296	-0.8578851222991943	0.5297838449478149	0.2864111867482518	0.16383765350244003	0.013911004948461689	0.014242768048177545	0.0957926996213119	-0.17246859918793328	0.599215360782574	-0.014242768048177545	1527	1450	1599	1504	True
0.3893287777900696	1.3560916185379028	0.10146014392375946	-0.10706596821546555	0.2130485326051712	-0.048846691846847534	-0.9699284434318542	0.0	0.0	0.8481603802078244	-0.04622748908967162	-0.0037906048487117185	0.589034787935564	-0.040251415222883224	0.03038620948791504	0.3374956191413876	0.040251415222883224	-0.03038620948791504	0.5106647610664368	0.05519159988985421	0.04555739612536496	0.10355833499437386	0.004282593881943753	0.006080341591370616	-0.07834621175273543	0.5908581308833362	-0.004282593881943753	1501	1477	1590	1501	True	0.1645169750449581	0.03806628446031216	0.5459542839898714	0.20808831304311748	0.1324249505996704	0.2653791845672604	0.9919116869568825	-0.1324249505996704	0.582781195640564	-0.09915996804771901	0.02980739155911201	0.06636613375242388	-0.014050911976158539	-0.07070807067985246	0.29175857277471656	0.571472621651685	0.014050911976158539	1479	1583	1571	1495	True	-0.09026048786258613	-0.041002264430532065	0.5778848898173901	0.019282899796962738	0.05703527927398677	0.31817471393279995	0.48071710020303726	-0.8570352792739868	0.5299856662750244	0.2545755693519094	0.12763275228025356	0.06509969271144972	0.012286740941438449	0.06808665238793703	-0.15577863533781594	0.5863267751321616	-0.012286740941438449	1519	1455	1586	1503	True
0.38905665278434753	1.3576886653900146	0.10113402456045151	-0.10585520416498184	0.21231740713119507	-0.05440911278128624	-0.9699256420135498	0.0	0.0	0.8489983817210494	-0.04763796278930496	0.0056752853857529395	0.5855408245799323	-0.04077940061688423	0.03023207187652588	0.3374744793048201	0.04077940061688423	-0.03023207187652588	0.5115239024162292	0.05792580604793605	0.01833583818530689	0.13033740771507493	0.010592725413918449	-0.010518565110648283	-0.08107188297822136	0.587502886471779	-0.010592725413918449	1496	1476	1587	1503	True	0.17030651392455087	0.05097469278835113	0.5477536777886542	0.20875171273946758	0.1324002742767334	0.26550783120301347	0.9912482872605324	-0.1324002742767334	0.5834905505180359	-0.11263871570217582	0.003970833844684474	0.05775510466576927	-0.01573917242495566	-0.09329501740715038	0.30007178720085337	0.5758791709386587	0.01573917242495566	1473	1585	1575	1495	True	-0.10761590609985797	-0.03352489668875497	0.5848150593178945	0.017417095601558685	0.05571765899658199	0.3184777637591658	0.4825829043984413	-0.855717658996582	0.5305206179618835	0.29516540865198293	0.11162392057477552	0.0313579946880251	0.014484366840044194	0.05369241601419281	-0.18276543597673672	0.595578504941773	-0.014484366840044194	1515	1447	1595	1504	True
0.3887910842895508	1.3595600128173828	0.10085726529359818	-0.1051582545042038	0.212972491979599	-0.0592728815972805	-0.9695727229118347	0.0	0.0	0.8499323990787069	-0.05126021854352952	0.004974409971520307	0.5888088856434261	-0.04138347879052162	0.029961466789245605	0.33782985477099814	0.04138347879052162	-0.029961466789245605	0.5121025443077087	0.06607532817304136	0.02002907641193696	0.10683867091671335	0.006728447145604741	-0.008999587428419917	-0.08678016792031289	0.5910568996064156	-0.006728447145604741	1497	1475	1591	1501	True	0.1607764988344466	0.05071827518995525	0.5424844677400136	0.2096720084547996	0.1322181224822998	0.26586505441317954	0.9903279915452003	-0.1322181224822998	0.5840673446655273	-0.08743323440391716	0.0043379476059293405	0.0851728245394705	-0.014048413576365167	-0.09338341970396526	0.28688917285490734	0.5680764242202564	0.014048413576365167	1473	1582	1568	1495	True	-0.0871744822067042	-0.05628511943550396	0.5783914419638398	0.015235863626003265	0.05488927364349361	0.3188193705524007	0.48476413637399673	-0.8548892736434937	0.5311130285263062	0.24079000095576542	0.1564816577858028	0.06450090183800275	0.012623430926816155	0.09404223485267259	-0.15078204067053258	0.587625786666043	-0.012623430926816155	1526	1456	1587	1503	True
