posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1
0.0	0.0	0.3772681381225105	-0.00031240021693404257	0.08151294849675346	0.5283218220076376	0.002909541130065918	0.19545626640319824	0.1777112248956676	-0.002909541130065918	-0.19545626640319824	0.19955691322684288	0.005145312237433983	-0.006660883870948333	0.14152456464881505	0.013248645686620925	-0.15307377541101724	0.0014527721718871265	0.5345731062969776	-0.013248645686620925	1456	1500	1534	1503	True	-0.04386549992302623	0.00971607254607002	0.5481359299289569	-0.0374485158920288	0.0019943714141845703	0.2123406890451427	1.2974485158920288	-0.0019943714141845703	0.16492744907736778	0.05349097596952236	-0.017836647960792384	0.1463424174906435	0.04310579529781887	-0.021088588016759228	-0.07902359688607312	0.5499741646916697	-0.04310579529781887	1493	1477	1549	1512	True
0.0	0.0	0.37883811571594195	-0.007294485428432096	0.08097161899938073	0.5308448436512968	0.0027657747268676758	0.19545865058898926	0.17837854974862055	-0.0027657747268676758	-0.19545865058898926	0.2004595659673214	0.022384875661381753	-0.005576317527570036	0.13091143098937746	0.00869882974298724	-0.15146644639285425	-0.012413272163473044	0.5370343197899146	-0.00869882974298724	1456	1496	1537	1502	True	-0.056719278623028696	0.008166196038001198	0.5506870027495264	-0.037807812690734854	0.001566171646118164	0.21273392193909602	1.2978078126907349	-0.001566171646118164	0.16610419377684593	0.08508647752146944	-0.015079454759107864	0.13476675206965583	0.0568873574975086	-0.020551686524700057	-0.10163614430288086	0.5536604901223355	-0.0568873574975086	1494	1470	1553	1516	True
0.0	0.0	0.38042874695618933	-0.0047069820784665485	0.07774378525585202	0.5331710238236044	0.002890348434448242	0.19529640674591064	0.17844455378015822	-0.002890348434448242	-0.19529640674591064	0.2019841931760311	0.016102977847838734	0.0007495548850244701	0.1194785422224529	0.008939428030836595	-0.14486106739392102	-0.007524307207346278	0.5388298362853579	-0.008939428030836595	1458	1497	1538	1502	True	-0.043792891182579605	-0.02143848263277582	0.5488477606858584	-0.0385779047012329	0.001634836196899414	0.21322364048918074	1.298577904701233	-0.001634836196899414	0.1672051064670086	0.05161537090459965	0.04418483422307117	0.14543211803825049	0.05038101074804203	0.03486288383164358	-0.0814756840256364	0.5510093377299575	-0.05038101074804203	1509	1476	1551	1514	True
0.0	0.0	0.3819683255250874	0.005724642537151477	0.06963244582158862	0.5208939230170669	0.0026702880859375	0.19534969329833984	0.17883280903057486	-0.0026702880859375	-0.19534969329833984	0.20313551649451256	-0.010306174213972443	0.017014862995494658	0.18202881200639007	0.009855303797726048	-0.13276817213834077	0.01230630350051967	0.5255586818609171	-0.009855303797726048	1461	1503	1525	1502	True	-0.057427271636932946	0.0033705771881961683	0.5506299819712086	-0.03853665828704833	0.0018167495727539062	0.2136992761488381	1.2985366582870483	-0.0018167495727539062	0.1682690493762493	0.08576319166175987	-0.005287754718189212	0.137947918590471	0.06208061174336823	-0.012512211401461405	-0.1033436022301305	0.5536267961035278	-0.06208061174336823	1496	1470	1553	1517	True
0.0	0.0	0.38361418519392565	-0.006992375898720347	0.08026476569083515	0.529061692783003	0.00278627872467041	0.19533884525299072	0.17971116949096277	-0.00278627872467041	-0.19533884525299072	0.20390301570296288	0.02166035783380648	-0.004258455179277722	0.14382504455787318	0.009113256685301073	-0.15066459130190363	-0.011832892333339482	0.5351612847567827	-0.009113256685301073	1456	1496	1535	1502	True	-0.026226487864622176	0.01061082029443466	0.5527895043476091	-0.039090981483459464	0.0017703771591186523	0.21466206658855036	1.2990909814834595	-0.0017703771591186523	0.1689521186053753	0.006929747436366244	-0.0198053388615744	0.13003867802760546	0.06126855388606661	-0.022036974239399054	-0.046146773831285466	0.5535130118523948	-0.06126855388606661	1493	1486	1553	1517	True
0.0	0.0	0.3852890835789726	0.005715980231187585	0.07782268792222431	0.5377543824852371	0.002736210823059082	0.19534802436828613	0.18028645158687095	-0.002736210823059082	-0.19534802436828613	0.20500263199210167	-0.010185634343380342	0.0006330436501803077	0.10208744233442722	0.0068807726243251596	-0.14363555946909806	0.011624339188895496	0.5433864362196777	-0.0068807726243251596	1458	1503	1543	1501	True	-0.0492991174888619	-0.0031440105567738614	0.5584154742649604	-0.03960620403289794	0.0013159513473510742	0.21425366342940788	1.299606204032898	-0.0013159513473510742	0.17103542014956474	0.06383848767280785	0.007340782191428582	0.1006836189634217	0.05261558662076633	0.0009756654716910787	-0.08822822138246392	0.560596226963866	-0.05261558662076633	1500	1474	1560	1515	True
0.0	0.0	0.3868212472437964	-0.0001811117941918469	0.0797544284809089	0.531410718472355	0.0027208328247070312	0.1955965757369995	0.1806754875718699	-0.0027208328247070312	-0.1955965757369995	0.2061457596719265	0.004534028722540164	-0.0030315963722181744	0.13497287035383473	0.01148146396614717	-0.14896276527472985	0.0013823152751603735	0.5373622180346354	-0.01148146396614717	1457	1500	1537	1503	True	-0.050428301377858704	-0.023944143297976474	0.5587428446970547	-0.040235390663146964	0.0013642311096191406	0.21479928081623179	1.300235390663147	-0.0013642311096191406	0.17202196642756462	0.06571766744992631	0.04897967148364826	0.1006836189634217	0.053584047649601195	0.03777922147922785	-0.09215699821131695	0.5615246228601977	-0.053584047649601195	1510	1473	1561	1515	True
0.0	0.0	0.3884187000038295	-0.0007178536556569789	0.09118321061983499	0.5310075864532264	0.002345442771911621	0.19549131393432617	0.18148922866007378	-0.002345442771911621	-0.19549131393432617	0.20692947134375572	0.005312798297009878	-0.025973370092209035	0.13942975371408914	0.010168342244567271	-0.17006350203526374	0.0003942496580206513	0.5387800572438561	-0.010168342244567271	1451	1500	1538	1502	True	-0.05494369312350897	-0.001531306023277029	0.5539099072909065	-0.04070531368255614	0.0007832050323486328	0.21593292003294517	1.3007053136825562	-0.0007832050323486328	0.17248577997088432	0.07630126228493822	0.0036891760724329643	0.128249223644303	0.05205610691518059	-0.002388717687280722	-0.09887844273452304	0.5566303438613528	-0.05205610691518059	1499	1471	1556	1514	True
0.0	0.0	0.3900030956748619	-0.013992882843649333	0.07283103532303863	0.5382332630169347	0.002554178237915039	0.19532978534698486	0.18188853498135948	-0.002554178237915039	-0.19532978534698486	0.20811456069350243	0.03881347446599589	0.010601757631510634	0.10449928985940454	0.008196935301736596	-0.13466168188499206	-0.02488263804972833	0.543318696433648	-0.008196935301736596	1461	1492	1543	1502	True	-0.048198112895372264	-0.029381872596513	0.5659707977348194	-0.04103886127471923	0.0010857582092285156	0.21629083092843437	1.3010388612747192	-0.0010857582092285156	0.17371226474642754	0.05893699032635182	0.05963235176040881	0.06901850411120598	0.059582052253508995	0.04653697593913977	-0.08787339550635044	0.5687787763379895	-0.059582052253508995	1513	1474	1568	1517	True
0.0	0.0	0.39161747182713347	0.009649597937536818	0.06912909945418792	0.5305748999421555	0.002654433250427246	0.19536328315734863	0.18237039308057623	-0.002654433250427246	-0.19536328315734863	0.20924707874655724	-0.020142344968201175	0.018032427617503063	0.14423667953095126	0.008855727649680685	-0.12937377223227356	0.019337742753580724	0.5351464020063401	-0.008855727649680685	1462	1505	1535	1502	True	-0.04107546872323847	0.017215741194119415	0.5500396374762282	-0.041150918006896964	0.0017175674438476562	0.21641307930456	1.301150918006897	-0.0017175674438476562	0.17520439252257347	0.04096229479775073	-0.0330574284331607	0.14904105053253905	0.05644936506915399	-0.035354165673392425	-0.07266430141968654	0.5518398125096423	-0.05644936506915399	1489	1479	1551	1516	True
0.0	0.0	0.3932211832997079	0.006496549982261547	0.07960776794239356	0.5321216928099474	0.0026204586029052734	0.19543790817260742	0.1831953400668378	-0.0026204586029052734	-0.19543790817260742	0.2100258432328701	-0.012310687051295958	-0.0028652093467011644	0.13897755615077645	0.0076959719048374795	-0.14839378557723715	0.013358951322787676	0.5380827983102284	-0.0076959719048374795	1457	1503	1538	1502	True	-0.033277165525759274	0.03413757288372891	0.5445439372058717	-0.0417970323562622	0.0013108253479003906	0.2171613896188016	1.3017970323562622	-0.0013108253479003906	0.1760597936809063	0.02049736528000489	-0.0672264854891375	0.17876448282704643	0.05165771292811363	-0.06555836219313674	-0.05772743537168617	0.5466267860025641	-0.05165771292811363	1481	1483	1546	1514	True
0.0	0.0	0.39488752453670006	-0.0006137318322282917	0.08177564949734549	0.5394472400964432	0.0023565292358398438	0.19531726837158203	0.18368359549984437	-0.0023565292358398438	-0.19531726837158203	0.2112039290368557	0.005069123434330494	-0.007297484297425345	0.10381458601731698	0.010928840553121972	-0.15044940714379343	0.0005190499035217752	0.545610628896784	-0.010928840553121972	1456	1500	1545	1503	True	-0.0543237846134923	0.03424686396038906	0.5586529065814854	-0.042043557167053214	0.0015840530395507812	0.21812265261158448	1.3020435571670532	-0.0015840530395507812	0.17676487192511559	0.07274412578315093	-0.0672264854891375	0.11110342492732649	0.05601848001539928	-0.06626328812398026	-0.09338345791881056	0.5623317448782313	-0.05601848001539928	1481	1473	1562	1516	True
0.0	0.0	0.39638022349347946	-0.01112960036488097	0.0734549340883373	0.5322731532541889	0.0020978450775146484	0.19563913345336914	0.1842744463788497	-0.0020978450775146484	-0.19563913345336914	0.21210577711462975	0.0309707685284744	0.009601438586020734	0.14145757286560473	0.012676593317576859	-0.13736045699901464	-0.019156189428598987	0.5374329772365678	-0.012676593317576859	1460	1494	1537	1503	True	-0.041469359342815953	0.010722667122525661	0.5621320744216067	-0.04288374423980712	0.0009677410125732422	0.21833699585070487	1.3028837442398071	-0.0009677410125732422	0.17804322764277458	0.039347781997329204	-0.02067114143499273	0.09435061544408067	0.054227820763058744	-0.022980877471998343	-0.07250192448923437	0.5637616095904925	-0.054227820763058744	1493	1479	1563	1515	True
0.0	0.0	0.39803610911867415	-0.010282637241927916	0.09538807308843249	0.5380978553074929	0.002227187156677246	0.19570279121398926	0.18507229334018027	-0.002227187156677246	-0.19570279121398926	0.21296381577849388	0.029047373839835657	-0.034213913205673546	0.11472760348307616	0.009133250250749424	-0.17558213353717955	-0.017487633302830857	0.5465838627353508	-0.009133250250749424	1449	1494	1546	1502	True	-0.06414074335029625	-0.02872961176058287	0.5510209261481602	-0.043212761878967276	0.001592874526977539	0.2190450633158425	1.3032127618789673	-0.001592874526977539	0.17899104580283165	0.0955327155572897	0.05873352314274777	0.15203055920672612	0.04189171746515067	0.046855906728527956	-0.11793505321154797	0.5554849112285757	-0.04189171746515067	1513	1466	1555	1512	True
0.0	0.0	0.39954763432998375	0.007934854731040343	0.08173247042928862	0.5380066296586555	0.002700209617614746	0.1954125165939331	0.1849049941267462	-0.002700209617614746	-0.1954125165939331	0.21464264020323753	-0.015786822401178735	-0.007134927583430734	0.11468183408696105	0.006426181933684816	-0.15065039862878618	0.015723259472392084	0.5442373491398242	-0.006426181933684816	1456	1504	1544	1501	True	-0.04375788211975078	-0.028728085881676618	0.556203595174562	-0.0433994436264038	0.001596689224243164	0.21904866552014068	1.3033994436264038	-0.001596689224243164	0.18049896880984306	0.04429553985977124	0.05873352314274777	0.12612802068761222	0.05371503318266979	0.047161113439548444	-0.08115338710070644	0.5586613414682808	-0.05371503318266979	1513	1476	1558	1515	True
0.0	0.0	0.4011841351985652	0.02136417060689903	0.0638710934373496	0.5216874510357796	0.0024274587631225586	0.19564282894134521	0.18543657389280388	-0.0024274587631225586	-0.19564282894134521	0.21574756130576134	-0.04976923837256374	0.028772076278376964	0.19787246649951354	0.008961674926917632	-0.12135282337808777	0.042022830436301756	0.5260168637323449	-0.008961674926917632	1465	1512	1526	1502	True	-0.03688225927116409	0.004001704196907268	0.5451196914484604	-0.0438109540939331	0.0016973018646240234	0.21932786431905815	1.303810954093933	-0.0016973018646240234	0.18185627087950706	0.026489217037010574	-0.006645566902115318	0.18238513571487217	0.059370780534906686	-0.011316703865169593	-0.06700376646629663	0.546380629863733	-0.059370780534906686	1496	1480	1546	1517	True
0.0	0.0	0.4028776462017163	-0.009243324437045834	0.08954793904403681	0.5333237298536918	0.002288222312927246	0.19566869735717773	0.18616219487176977	-0.002288222312927246	-0.19566869735717773	0.21671545132994652	0.026540644562005455	-0.022560920202331407	0.14186793534685033	0.0052426610322402695	-0.16641771952315412	-0.016449556260656865	0.5408682586903549	-0.0052426610322402695	1452	1495	1540	1501	True	-0.046802216697072505	0.005411301594408925	0.5496018139604808	-0.04433785915374755	0.0015465021133422852	0.22052458550916754	1.3043378591537476	-0.0015465021133422852	0.18235306069254875	0.050498753012059944	-0.009585401498144021	0.16356468672509894	0.05196916712447096	-0.014204474334195716	-0.08432969678622695	0.5516175156585914	-0.05196916712447096	1495	1475	1551	1514	True
0.0	0.0	0.4044554908825546	-0.00593440989089843	0.08071841362551731	0.5373232668482121	0.002197742462158203	0.19568300247192383	0.18663955899612006	-0.002197742462158203	-0.19568300247192383	0.21781593188643456	0.01813263842048338	-0.004890425273495541	0.12330234274729987	0.007425556541333009	-0.1491771214778095	-0.009928282818849849	0.5433847371940145	-0.007425556541333009	1457	1497	1543	1502	True	-0.050443646764598546	-0.004092312154289733	0.5675743110804299	-0.04426418781280517	0.002182602882385254	0.22096244665519293	1.3042641878128052	-0.002182602882385254	0.18349304422736168	0.05971283519228861	0.009930706614487668	0.0750157845634294	0.05375164977845639	0.002415261529966656	-0.08889991642387472	0.5698262078178787	-0.05375164977845639	1500	1474	1569	1515	True
0.0	0.0	0.4059850522560269	-0.002546687065045199	0.07961500517432608	0.535251256625195	0.00232541561126709	0.19578087329864502	0.18719559770647587	-0.00232541561126709	-0.19578087329864502	0.218789454549551	0.009854841079513631	-0.002605311709736142	0.1353305099934527	0.009563266110907413	-0.14769766619577746	-0.0033352488086889815	0.5411459529394687	-0.009563266110907413	1457	1499	1541	1502	True	-0.02844802795719495	0.03502620698807598	0.5564771403265848	-0.045070996284484854	0.002290964126586914	0.22180951994482578	1.3050709962844849	-0.002290964126586914	0.1841755323112011	0.003513575466260097	-0.06821964267488242	0.1330428582015533	0.05531275524830999	-0.06550472323667518	-0.047527881906058965	0.5583036209596696	-0.05531275524830999	1481	1486	1558	1515	True
0.0	0.0	0.40763557453680255	0.007204556865051115	0.0836751789088229	0.5363048365272743	0.0024775266647338867	0.1957862377166748	0.18706909691024043	-0.0024775266647338867	-0.1957862377166748	0.22056647762656212	-0.014295102165526957	-0.010721367644305911	0.1296831080943495	0.00275818120717325	-0.15472246639591944	0.013863093601693603	0.542840970163078	-0.00275818120717325	1455	1503	1542	1500	True	-0.06530746487323824	0.010288351482129589	0.5639103108087242	-0.0459931993484497	0.002460956573486328	0.22195442889857508	1.3059931993484497	-0.002460956573486328	0.18568114563822746	0.09427886316042103	-0.018607937705470114	0.09631173265210413	0.04627345870655579	-0.023423951896258902	-0.11434294581504843	0.5677726250716751	-0.04627345870655579	1493	1467	1567	1513	True
0.0	0.0	0.40924538140866407	0.006580619390131694	0.07968897195618695	0.5212773434755716	0.0020055770874023438	0.19592785835266113	0.1878429188368047	-0.0020055770874023438	-0.19592785835266113	0.22140246257185936	-0.013443182844225717	-0.0026356572302449737	0.20714203913255602	0.0077240480299771395	-0.1515840895398907	0.013803556715508867	0.5273743505555999	-0.0077240480299771395	1456	1503	1527	1502	True	-0.07174878133535288	0.014266648973480019	0.546074823536804	-0.04639159679412841	0.0032389163970947266	0.22165562053892263	1.3063915967941284	-0.0032389163970947266	0.18758976086974144	0.1097845581471896	-0.025942164829284256	0.18459274393274763	0.055898112664332374	-0.03313575195823769	-0.12900474028408443	0.5509529360996205	-0.055898112664332374	1490	1463	1550	1516	True
0.0	0.0	0.41079895340053074	-0.01839386322873206	0.08670392529542177	0.5405720050309691	0.0020636320114135742	0.19607162475585938	0.18853982307163708	-0.0020636320114135742	-0.19607162475585938	0.22225913032889366	0.04908010608895051	-0.01655055078615602	0.11275944406006543	0.003486001337353834	-0.1590654850090141	-0.03345484396122004	0.5477901034970544	-0.003486001337353834	1454	1490	1547	1500	True	-0.05213490280270164	0.04258238518147433	0.5380140238718292	-0.04737006664276122	0.002944350242614746	0.22227411486355297	1.3073700666427612	-0.002944350242614746	0.18852483853697777	0.059282157042612256	-0.08280929016885687	0.22675222523151303	0.04869181499280702	-0.08321797138819585	-0.0926691601786269	0.5422088135587135	-0.04869181499280702	1476	1473	1542	1513	True
0.0	0.0	0.41242564582187	0.0029281452264009818	0.08582634763221973	0.5399179047919486	0.002263784408569336	0.19586694240570068	0.18832330145794218	-0.002263784408569336	-0.19586694240570068	0.22410234436392784	-0.00392468645314845	-0.014959141339878919	0.11538038041408394	-0.0004778136717305666	-0.15764315246195584	0.0053473099294400386	0.5467047465472392	0.0004778136717305666	1454	1501	1546	1499	True	-0.07464230898106332	0.0427461787453171	0.5386320895908986	-0.04802714824676513	0.0033538341522216797	0.22330422439533537	1.3080271482467651	-0.0033538341522216797	0.18912142142653465	0.1145650500825106	-0.08280929016885687	0.22675222523151303	0.03462715180708692	-0.08315403160560861	-0.13492226836921187	0.5454569075778662	-0.03462715180708692	1476	1461	1545	1509	True
0.0	0.0	0.4140287720067706	0.009253128225075074	0.06896083019837378	0.5205012574770792	0.002031683921813965	0.19608652591705322	0.18896187547876497	-0.002031683921813965	-0.19608652591705322	0.2250668965280056	-0.020085294679966736	0.018947560336895052	0.21437933905089893	0.002720008286883663	-0.13165271192479966	0.018135657920672874	0.5251311983864788	-0.002720008286883663	1462	1505	1525	1500	True	-0.06061120941375669	0.02603865884246056	0.5387170260051165	-0.04805051326751708	0.0041817426681518555	0.22344578508569857	1.308050513267517	-0.0041817426681518555	0.190582986921072	0.0794522536331161	-0.04873192355039963	0.22675222523151303	0.048960834701015615	-0.0534096864471666	-0.10956931775186397	0.5427409737330596	-0.048960834701015615	1484	1468	1542	1514	True
0.0	0.0	0.41559206821769656	-0.008056586120364168	0.0890305155875236	0.5373157863839709	0.0020432472229003906	0.19600927829742432	0.1892167007252592	-0.0020432472229003906	-0.19600927829742432	0.22637536749243736	0.023206336135261005	-0.021253608537107744	0.13107117025592294	0.007421435758372431	-0.16429165800710563	-0.013763171070986159	0.5447013820279146	-0.007421435758372431	1452	1496	1544	1502	True	-0.03536075068692883	0.04827209298653425	0.5492710109926289	-0.04885946750640868	0.004226088523864746	0.22363188617676677	1.3088594675064087	-0.004226088523864746	0.1919601820409298	0.015112675457709043	-0.0931633151539767	0.17454060356715578	0.061612340307548606	-0.09126853158249548	-0.058776362627909653	0.5525207879956268	-0.061612340307548606	1473	1483	1552	1517	True
0.0	0.0	0.4171886190792522	0.0006052580926227414	0.07646861363963632	0.5316366013803671	0.001963496208190918	0.196283221244812	0.18952835425939174	-0.001963496208190918	-0.196283221244812	0.22766026481986046	0.0014320990807295234	0.004089349716576979	0.16040205587633996	0.0061122020406140735	-0.1428467084230648	0.002017607581195011	0.5371082676114695	-0.0061122020406140735	1459	1500	1537	1501	True	-0.06709909062362747	0.008378640353964802	0.5512579457170395	-0.04955684185028075	0.004384040832519531	0.22450784668531032	1.3095568418502808	-0.004384040832519531	0.19268077239394188	0.09341246378364755	-0.013250048041913976	0.1672338114707337	0.06091572945858998	-0.022414897034210235	-0.1199897059448861	0.5553897841092049	-0.06091572945858998	1493	1465	1555	1517	True
0.0	0.0	0.4187835685604342	-0.0028557993223110247	0.09426781299403127	0.5327013957993971	0.0018063783645629883	0.1965639591217041	0.19025310572917542	-0.0018063783645629883	-0.1965639591217041	0.22853046283125877	0.009849065852622043	-0.03128445869069924	0.15725233819054035	0.0062189069432400735	-0.1751760141740158	-0.004260344365121768	0.5409855388483807	-0.0062189069432400735	1449	1498	1540	1501	True	-0.06692791795285574	0.014264646900044108	0.5637859070872584	-0.0506316328048706	0.005194544792175293	0.2243897288733252	1.3106316328048706	-0.005194544792175293	0.194393839687109	0.09137234567483345	-0.02437365796634798	0.10423965118368347	0.051769818139155176	-0.031186766949693426	-0.11671044795976278	0.5679237408163968	-0.051769818139155176	1491	1466	1567	1514	True
0.0	0.0	0.42043260314395736	-0.006199231600754478	0.09376192327029	0.5412124322813964	0.0017486810684204102	0.196313738822937	0.19062672012379478	-0.0017486810684204102	-0.196313738822937	0.22980588302016258	0.01812110060451681	-0.030472855482230367	0.11581799896440231	0.0037781709862220905	-0.17157255318575118	-0.010799294413517948	0.5493092258316153	-0.0037781709862220905	1450	1496	1549	1501	True	-0.080701969858052	0.04860745300169802	0.5445023430494684	-0.05102144718170165	0.005653977394104004	0.22476939313938926	1.3110214471817017	-0.005653977394104004	0.1956632100045681	0.1252227538725775	-0.09269172408811284	0.20179646417082583	0.05008277128725262	-0.0953076740123356	-0.14258334761462985	0.5525923398063379	-0.05008277128725262	1472	1459	1552	1514	True
0.0	0.0	0.42208081883156234	-0.0028282243952364545	0.06649604867918298	0.533651279670607	0.0015382766723632812	0.19636785984039307	0.19110343632066185	-0.0015382766723632812	-0.19636785984039307	0.2309773825109005	0.009377975996636059	0.024102190513948525	0.15505391060895066	0.0031729897468185516	-0.1239813132840916	-0.0049043230060397	0.5377856558492895	-0.0031729897468185516	1464	1498	1537	1500	True	-0.0534435924000159	0.03177954089131927	0.552542661048683	-0.05159770488739013	0.005924224853515625	0.225126780837416	1.3115977048873901	-0.005924224853515625	0.19695403799414635	0.056212423668954556	-0.05881970189982604	0.16266703726883341	0.04535202181856704	-0.061491901012314845	-0.0937404876742153	0.5560301692054505	-0.04535202181856704	1482	1473	1556	1512	True
0.0	0.0	0.4236205415875185	-0.007533093680673412	0.08090612530656854	0.5343174498651375	0.001740574836730957	0.1964777708053589	0.19099732582275752	-0.001740574836730957	-0.1964777708053589	0.23262321576476097	0.021443596456779963	-0.004630033968849976	0.151404728142585	0.002581187203886678	-0.15029917638345217	-0.013706788494046366	0.540460623767271	-0.002581187203886678	1456	1496	1540	1500	True	-0.05831324615171194	0.020462346717838007	0.5541037324383318	-0.051885714530944815	0.006254434585571289	0.2258554631919134	1.3118857145309448	-0.006254434585571289	0.1977650783956051	0.06795454358286263	-0.035921145767218984	0.15704772738408124	0.05319285410190076	-0.04222264394836158	-0.10276332129656471	0.5575393157545409	-0.05319285410190076	1487	1470	1557	1515	True
0.0	0.0	0.4252427143776272	0.007507882956814934	0.08581786616541755	0.5255791219727898	0.0013594627380371094	0.19670546054840088	0.19154563153027038	-0.0013594627380371094	-0.19670546054840088	0.2336970828473568	-0.01673051328498167	-0.014271363892114381	0.19674128472686242	0.005353423243213534	-0.16175913699854233	0.015157722259853432	0.5325922341842466	-0.005353423243213534	1453	1504	1532	1501	True	-0.05025074759981159	0.024722617208872092	0.5632282027787999	-0.053054680824279776	0.0069484710693359375	0.22594552839039306	1.3130546808242798	-0.0069484710693359375	0.19929718598723412	0.0460448477631093	-0.04388645756227543	0.11169557127717976	0.05257506911510679	-0.04830306610677084	-0.08657225943844243	0.5660056129062974	-0.05257506911510679	1486	1475	1566	1515	True
0.0	0.0	0.4267829855260392	-0.015405463467942268	0.09155155370666745	0.5381991441772862	0.0012406110763549805	0.1967315673828125	0.19236632560463152	-0.0012406110763549805	-0.1967315673828125	0.2344166599214077	0.04037457528438814	-0.025717853507084883	0.13610325592746347	0.002593766652995648	-0.1685003070412878	-0.02817532285534719	0.5461477218518175	-0.002593766652995648	1451	1491	1546	1500	True	-0.08673917223645342	0.04310689731886146	0.5494277615014374	-0.05392228603363036	0.007266640663146973	0.2263503310558339	1.3139222860336304	-0.007266640663146973	0.2004326544702053	0.135964501540688	-0.08040048210720535	0.181912185660315	0.0502089394304166	-0.08507444481531361	-0.15254099866902046	0.5579003080346921	-0.0502089394304166	1475	1456	1557	1514	True
0.0	0.0	0.42837784572868065	-0.00585745050017206	0.0816863769582162	0.5455151997185923	0.0011993646621704102	0.1968611478805542	0.1924514299574347	-0.0011993646621704102	-0.1968611478805542	0.23592641577124596	0.016442673243685764	-0.0058838356119890415	0.09977829127934248	0.0009383595458835215	-0.14863889535579253	-0.010596552347390093	0.5516283232675216	-0.0009383595458835215	1457	1496	1551	1500	True	-0.07523139094357048	0.02723163696927228	0.5575345603408807	-0.054279913902282706	0.008159399032592773	0.2270327037516089	1.3142799139022827	-0.008159399032592773	0.20134514197707176	0.10665860650550213	-0.047935754712470344	0.14342530955042349	0.05332268481361471	-0.055426137554999866	-0.13137968977102202	0.5632460476646327	-0.05332268481361471	1484	1462	1563	1515	True
0.0	0.0	0.43003820191645614	-0.0024578104659613506	0.08735847306899057	0.530151632430096	0.0009540319442749023	0.19718408584594727	0.19302340533161155	-0.0009540319442749023	-0.19718408584594727	0.2370147965848446	0.007575574081315729	-0.016969677461223322	0.17831205384435453	-0.00016170041915662998	-0.16331012615332435	-0.00466266303939817	0.537306520542537	0.00016170041915662998	1453	1498	1537	1499	True	-0.053442974728082446	0.05555167804795811	0.5628643804389005	-0.05489193439483642	0.008754253387451172	0.22751798416995994	1.3148919343948364	-0.008754253387451172	0.2025202177464962	0.051269535227951496	-0.10409995338595528	0.11823205031537698	0.059491894794220346	-0.10338607821691231	-0.08867899578671917	0.5681183426440285	-0.059491894794220346	1470	1474	1568	1517	True
0.0	0.0	0.43168456350921547	-0.010061457257210523	0.09719457747404761	0.5375641341581561	0.0009759664535522461	0.19725966453552246	0.19330043961762344	-0.0009759664535522461	-0.19725966453552246	0.23838412389159203	0.026617592823354675	-0.03658142331967723	0.14208064806208984	0.00046223902496142017	-0.17885106672045423	-0.01863102359577182	0.5463727822153162	-0.00046223902496142017	1448	1494	1546	1500	True	-0.0632727440805674	0.04429138468477857	0.55757654966931	-0.05556427478790282	0.009795069694519043	0.2278636234021083	1.3155642747879028	-0.009795069694519043	0.20382094010710716	0.07483544801956428	-0.08074671361394191	0.14570812185977472	0.04875357734631208	-0.0841680588190548	-0.10903786949343734	0.5629003247839821	-0.04875357734631208	1475	1468	1562	1513	True
0.0	0.0	0.4333241886561163	0.00015886047302790892	0.08493175713567647	0.5327568979788405	0.0008447170257568359	0.19738030433654785	0.19372818312695106	-0.0008447170257568359	-0.19738030433654785	0.23959600552916527	0.0008699243560654814	-0.011959270802114653	0.1674000594866505	0.005425938807183364	-0.15808508072471314	0.0011631761377257144	0.5394843287351729	-0.005425938807183364	1454	1500	1539	1501	True	-0.06828624417138016	0.06445428923683447	0.5551831740264644	-0.05651771068572997	0.010193586349487305	0.22844577274372657	1.31651771068573	-0.010193586349487305	0.20487841591238976	0.08593904439985545	-0.1207537093940791	0.15942144809885755	0.05252659946777396	-0.12097401274713883	-0.11620681660081096	0.5630681337690479	-0.05252659946777396	1465	1466	1563	1515	True
0.0	0.0	0.43482804910429973	-0.006100243618225035	0.08640839100792215	0.5357209019031421	0.0005915164947509766	0.19751405715942383	0.19396681578048725	-0.0005915164947509766	-0.19751405715942383	0.24086123332381248	0.01613788378768905	-0.014805536288305223	0.153295937825751	-0.0017361097638528438	-0.15988618527245446	-0.011666457683781703	0.5426790098619033	0.0017361097638528438	1454	1496	1542	1499	True	-0.08026387899529275	0.0335125439604794	0.5606177617487763	-0.05724202632904052	0.010934948921203613	0.22895137460121173	1.3172420263290405	-0.010934948921203613	0.205876674503088	0.11479665799467106	-0.05827712878399592	0.13376531505975378	0.054145341037644186	-0.06669063278852978	-0.13882669676500098	0.5673250000328575	-0.054145341037644186	1480	1460	1567	1515	True
