posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.5429590940475464	1.5583038330078125	0.09638585895299911	-0.01316764485090971	0.0847446620464325	0.0030875022057443857	0.9963110089302063	0	0	0	0.0010448532503486928	-0.0031959106198162913	0.3959520891518291	0.0003014802932739258	-0.0023044347763061523	-0.006358377635478973	-0.0003014802932739258	0.0023044347763061523	0.006358377635478973	-0.002159912685960843	0.00649753345512523	0.0017914174375657846	0.06648307374833791	0.008228731555533218	0.002096784707142952	0.3959663653224888	-0.06648307374833791	1502	1500	1395	1519	True	0.0010679476516004833	0.020719254747689077	0.39735875945044885	-0.016679334640502974	0.03674054145812988	-0.0016423165798187256	1.216679334640503	-0.03674054145812988	0.0016423165798187256	-0.027688871089755665	-0.01204607632887425	0.008279253008299667	-0.018284806530658865	-0.052135495700595384	0.0017338034446882312	0.39790000218834615	0.018284806530658865	1485	1500	1397	1494	True	-0.05826386089300251	0.04633954230903848	0.4086446306504847	-0.09247684478759766	0.12380189895629878	0.01334189623594284	0.5924768447875977	-0.9238018989562988	-0.01334189623594284	0.006944385051109789	0.006362434546962071	-0.00319746454459468	-0.06547734418320215	-0.1023234825694933	-0.14858918827876583	0.41537027436618684	0.06547734418320215	1470	1457	1415	1481	True
1.5430629253387451	1.5584173202514648	0.09653574973344803	-0.012396612204611301	0.08448422700166702	0.00330061512067914	0.9963422417640686	0	0	0	-0.0017330708802817958	-0.007016610825181608	0.39473278066993284	0.0005514621734619141	-0.0020301342010498047	-0.006137154996395111	-0.0005514621734619141	0.0020301342010498047	0.006137154996395111	0.005159870460897361	0.017727306127890533	0.012191741017154678	0.06280977999598589	0.01746292175639847	-0.005497525853067781	0.39479894186479964	-0.06280977999598589	1505	1498	1394	1517	True	-0.004540087106799914	0.02615102383363185	0.4016193182392926	-0.016314554214477583	0.03691256046295166	-0.0012104809284210205	1.2163145542144775	-0.03691256046295166	0.0012104809284210205	-0.013121613554716586	-0.022771999296902372	-0.011728033981725781	-0.012242119192550421	-0.06487476948519422	-0.012100129272742398	0.4024954226093493	0.012242119192550421	1481	1496	1402	1496	True	-0.04951655762627604	0.05029722023776452	0.40859665399159306	-0.09242832660675049	0.1239764809608459	0.013660982251167297	0.5924283266067505	-0.923976480960846	-0.013660982251167297	-0.01485109584443563	-0.0014132557068523097	-0.0020003232044632593	-0.06531980177180027	-0.11349097685963216	-0.1282555317157572	0.41464795368592877	0.06531980177180027	1467	1463	1414	1481	True
1.5428581237792969	1.5583038330078125	0.09626267105340958	-0.01195076759904623	0.0843694731593132	0.0002007283183047548	0.9963629245758057	0	0	0	0.010656222449671768	0.00865587722145826	0.3988426590704066	0.0004996657371520996	-0.002127408981323242	-0.0063878074288368225	-0.0004996657371520996	0.002127408981323242	0.0063878074288368225	-0.025891057518451274	-0.027162402325678736	-0.020579565597759267	0.06737153588438576	-0.01984414029900463	0.028110865116827793	0.3990788718808883	-0.06737153588438576	1494	1508	1399	1519	True	0.007023347729454918	0.025237476205790102	0.40916474525144697	-0.01610951423645024	0.036993980407714844	-0.0010206997394561768	1.2161095142364502	-0.036993980407714844	0.0010206997394561768	-0.04172264067831265	-0.020879768085408323	-0.04888582547560336	-0.009085726717587556	-0.061746770291037326	0.016602446906986857	0.410002495571976	0.009085726717587556	1482	1504	1410	1497	True	-0.05256653922264436	0.058914890687339516	0.41456999659745836	-0.09234905242919922	0.12395448684692378	0.013448618352413177	0.5923490524291992	-0.9239544868469238	-0.013448618352413177	-0.00710723058718793	-0.01866619189714	-0.032504127930052105	-0.0657631074290424	-0.13149286416106215	-0.13503576117824448	0.4220219040160873	0.0657631074290424	1462	1461	1422	1481	True
1.5428804159164429	1.5582886934280396	0.09628092497587204	-0.012504640966653824	0.08452043682336807	0.0003384593001101166	0.9963433146476746	0	0	0	-0.0012293225123078532	-0.004033763702917484	0.3928500907898749	0.0004614591598510742	-0.00222623348236084	-0.006417505443096161	-0.0004614591598510742	0.00222623348236084	0.006417505443096161	0.003765495020546244	0.008980772314208994	0.025380045725134297	0.06715033847143342	0.010034423848838576	-0.0038111478333422216	0.39287272279589885	-0.06715033847143342	1502	1498	1392	1519	True	0.0007125840487074743	0.021576308603370346	0.40380127254396486	-0.016039657592773482	0.0373455286026001	-0.0012021660804748535	1.2160396575927734	-0.0373455286026001	0.0012021660804748535	-0.025840946510928907	-0.013276194324660614	-0.022612860961248753	-0.00557537225414996	-0.053391148477347515	0.0014667542179416996	0.4043779328513114	0.00557537225414996	1484	1500	1404	1498	True	-0.05035296071557007	0.049234649907404775	0.40440239614411516	-0.09198462963104248	0.12397338151931758	0.013605833053588867	0.5919846296310425	-0.9239733815193176	-0.013605833053588867	-0.01209454265763854	0.0007094054006445262	0.018805518440190894	-0.06047870360330134	-0.1125456195161145	-0.13089033312020887	0.4104884522266495	0.06047870360330134	1467	1462	1410	1482	True
1.5429065227508545	1.5582853555679321	0.09645149111747742	-0.012955750338733196	0.08278635889291763	0.0008352024015039206	0.996482789516449	0	0	0	-0.0008613258278542609	-0.004338882172375797	0.3954041445926006	0.0006318092346191406	-0.0020579099655151367	-0.006446152925491333	-0.0006318092346191406	0.0020579099655151367	0.006446152925491333	0.003101028421564363	0.010044909103342122	0.0056012588623430976	0.06112067616844525	0.010819269369670212	-0.0028445447355382094	0.39542888784419084	-0.06112067616844525	1503	1499	1395	1517	True	-0.004477522703432157	0.036033094584588476	0.395259128640127	-0.01568560600280766	0.0377274751663208	-0.00138874351978302	1.2156856060028076	-0.0377274751663208	0.00138874351978302	-0.012334602245631097	-0.041884209036120314	0.019538126240015816	-0.003811242383280888	-0.090862293080364	-0.0116749005929402	0.39692343202216485	0.003811242383280888	1473	1496	1396	1498	True	-0.03896488509333208	0.05014885297810846	0.41150198981660885	-0.0919259786605835	0.12389571666717525	0.013740934431552887	0.5919259786605835	-0.9238957166671753	-0.013740934431552887	-0.040476755257545016	-0.0011811326224767196	-0.0162871457883856	-0.061001790220377584	-0.11476456572408913	-0.10159188532071697	0.4163736991554401	0.061001790220377584	1467	1470	1416	1482	True
1.5429484844207764	1.558239459991455	0.09648869186639786	-0.014076934196054935	0.08294025808572769	0.0011099278926849365	0.9964544773101807	0.0	0.0	2.064028148618391e-06	0.007374042474362502	0.005604921188728343	0.39614748465331445	0.0005771517753601074	-0.0019483566284179688	-0.006182752332325014	-0.0005771517753601074	0.0019483566284179688	0.006184816360473633	-0.017569378522866094	-0.018240753828844374	0.0010989534406967844	0.054351606726673524	-0.013113247235795527	0.01935310163636563	0.3962557523129394	-0.054351606726673524	1496	1505	1396	1515	True	0.006696695752327184	0.03825054389299739	0.39485345229500934	-0.01553730964660649	0.03795301914215088	-0.0013778058501434653	1.2155373096466064	-0.03795301914215088	0.0013798698782920837	-0.04004770385072769	-0.04613867247227407	0.021599320974522922	-0.005044447552502617	-0.09664193577677821	0.016469579849347285	0.39675836302641004	0.005044447552502617	1472	1504	1396	1498	True	-0.05112420723953116	0.045731548751770476	0.41139902756034313	-0.09186410903930664	0.12395514249801631	0.013729974844818083	0.5918641090393066	-0.9239551424980164	-0.013727910816669464	-0.009985645460132078	0.007701016494872108	-0.015805213267261406	-0.06110816411091363	-0.1021344421046917	-0.13008701293171773	0.4170781929023646	0.06110816411091363	1470	1462	1417	1482	True
1.5429351329803467	1.558321475982666	0.09652569890022278	-0.013387625105679035	0.08405435085296631	0.0011768346885219216	0.9963706135749817	0.0	0.0	1.714312359224479e-05	-0.00213314651613765	0.0028656005598833604	0.39948833929640454	0.0004018545150756836	-0.0022405385971069336	-0.00642520255521406	-0.0004018545150756836	0.0022405385971069336	0.006442345678806305	0.005935648062957649	-0.010748045710646097	-0.025718929457945888	0.06293499394435367	-0.007494578346178241	-0.004877940707276194	0.3995043118846495	-0.06293499394435367	1497	1498	1399	1518	True	-0.001297321355907351	0.029943976381409672	0.3988845382392303	-0.01543502807617192	0.03815817832946777	-0.0014354742236482032	1.2154350280761719	-0.03815817832946777	0.001452617347240448	-0.019909238724489502	-0.029361410099245124	0.0012708861329038673	-0.00072375704273882	-0.07492597466967615	-0.0033066921482151493	0.40000899941195683	0.00072375704273882	1478	1499	1400	1499	True	-0.051678485631473536	0.05244820051501144	0.40817887059143093	-0.09172284603118896	0.12395430803298946	0.01373667203709017	0.591722846031189	-0.9239543080329895	-0.013719528913497925	-0.008388054968099612	-0.005732954603631291	0.0003156631541158584	-0.06363882466393395	-0.11854996715935441	-0.13372003818014222	0.4147667657994326	0.06363882466393395	1466	1461	1414	1481	True
1.5429385900497437	1.558348536491394	0.09643040597438812	-0.0129402419552207	0.08440922200679779	0.0016280217096209526	0.9963458776473999	0.0	0.0	4.239566498687175e-05	-0.006366360589539747	-0.011245668957492277	0.39291915487131207	0.0006844401359558105	-0.0021386146545410156	-0.0063551198703677425	-0.0006844401359558105	0.0021386146545410156	0.006397515535354614	0.01694256167778308	0.029686351701931058	0.025136716972825365	0.06525989171111407	0.027491859598945713	-0.018032744980187452	0.3931316037693277	-0.06525989171111407	1507	1494	1393	1518	True	-0.00395825253121221	0.027977728943664515	0.39754963158535594	-0.015340375900268599	0.03830420970916748	-0.0014321189386279354	1.2153403759002686	-0.03830420970916748	0.0014745146036148071	-0.01311493252237237	-0.02531209011999504	0.00795548525733663	0.0015284304836718323	-0.07027126209951907	-0.009848730828316103	0.3985525444073821	-0.0015284304836718323	1479	1497	1398	1500	True	-0.049208919220167305	0.05082181720625895	0.40806684776314966	-0.09184181690216064	0.1241736531257629	0.013767452909287714	0.5918418169021606	-0.9241736531257629	-0.013725057244300842	-0.014740427302822712	-0.002304711911907581	0.0009681199121148612	-0.06436160425741698	-0.11507023667391551	-0.12765297298555123	0.41415326520301265	0.06436160425741698	1467	1463	1414	1481	True
1.5429092645645142	1.5583784580230713	0.09640368819236755	-0.011847203597426414	0.08419981598854065	0.0018368082819506526	0.9963768124580383	0.0	0.0	8.234876878221442e-05	0.012006958004761127	0.002359291386905277	0.39639215261714095	0.0006872415542602539	-0.0020661354064941406	-0.006408090407777234	-0.0006872415542602539	0.0020661354064941406	0.006490439176559448	-0.028986532680512437	-0.009102130141436952	-0.0018231297062098694	0.05983528742915529	-0.004127940541339224	0.030582780335764816	0.39658097780002916	-0.05983528742915529	1498	1508	1396	1517	True	-0.004724443162270295	0.02480523201787398	0.39873672777835556	-0.015328931808471724	0.0384596586227417	-0.00131917249672453	1.2153289318084717	-0.0384596586227417	0.0014015212655067444	-0.011182289807031849	-0.018842737137554598	0.0023588436180487825	0.000304315455870935	-0.062128737087505506	-0.011829044057540667	0.3995354777464005	-0.000304315455870935	1482	1496	1399	1500	True	-0.06015914789515129	0.06242906964233002	0.408831523095905	-0.09194302558898926	0.12437350749969478	0.013998200481009082	0.5919430255889893	-0.9243735074996948	-0.013915851712226868	0.01248333135439435	-0.02535933328490421	-0.002163014036497617	-0.06580063068312075	-0.14004838107537668	-0.15560302134163495	0.4179231102592857	0.06580063068312075	1459	1455	1417	1481	True
1.5429267883300781	1.5582703351974487	0.09626521170139313	-0.012630090117454529	0.0843423530459404	0.0001574563211761415	0.9963568449020386	0.0	0.0	0.0001330198443320052	0.0024693035475042064	0.0024648742935793294	0.3944958576522482	0.0009263753890991211	-0.00199282169342041	-0.006612139781675075	-0.0009263753890991211	0.00199282169342041	0.00674515962600708	-0.004783695785111834	-0.00932000848842141	0.011821988298052004	0.06310566689473147	-0.005840789599520332	0.006640866176899767	0.3945112859856809	-0.06310566689473147	1498	1501	1394	1518	True	-0.008214982983519845	0.024518357999319645	0.4008366138806409	-0.015288400650024458	0.03848671913146973	-0.0012420518600556596	1.2152884006500244	-0.03848671913146973	0.0013750717043876648	-0.0023951435162370784	-0.018247340693463513	-0.007909224983371252	0.0013376976960773885	-0.06110640473206941	-0.020409915267397282	0.40166979828174826	-0.0013376976960773885	1482	1494	1401	1500	True	-0.0600381553841032	0.061372996296399744	0.4123888227415462	-0.09196746349334717	0.12435377836227413	0.013978001633920933	0.5919674634933472	-0.9243537783622742	-0.013844981789588928	0.012144193220237262	-0.02326296990298018	-0.020010108805968176	-0.06637768588928339	-0.13634638668691026	-0.15391003999811922	0.42123124990731875	0.06637768588928339	1460	1455	1421	1480	True
1.5430611371994019	1.5581941604614258	0.09639229625463486	-0.00996439903974533	0.08239433169364929	0.001966011244803667	0.996548056602478	0.0	0.0	0.00020184105795795215	0.010122922343475994	0.0021715783001995006	0.3930422505555294	0.0007390975952148438	-0.0019974708557128906	-0.006169165311632807	-0.0007390975952148438	0.0019974708557128906	0.006371006369590759	-0.024198659465867717	-0.008487333264241878	0.025048078903776753	0.06007597391702879	-0.003967373119977016	0.026034679611677502	0.39317858541741746	-0.06007597391702879	1498	1507	1393	1517	True	-0.006407064647982911	0.01811110038141089	0.3996724193779657	-0.01504592895507817	0.03861236572265625	-0.001311021683989222	1.2150459289550781	-0.03861236572265625	0.001512862741947174	-0.006551231812659976	-0.00533230818469678	-0.0022951619417962517	0.0024015123723451623	-0.045316435661650244	-0.015920574499731784	0.4001338591594886	-0.0024015123723451623	1487	1495	1400	1500	True	-0.056810250556449116	0.05022501238838815	0.4071188442767406	-0.09202396869659424	0.12450046539306636	0.01399988418978626	0.5920239686965942	-0.9245004653930664	-0.013798043131828308	0.003989673346231438	-0.0008496524623232066	0.006405431185655838	-0.07004231661470699	-0.1116146519235645	-0.14677081353729401	0.41412040495842417	0.07004231661470699	1468	1457	1414	1479	True
1.5429350137710571	1.5583258867263794	0.09633498638868332	-0.009766957722604275	0.08414226770401001	0.001320714596658945	0.9964050650596619	0.0	0.0	0.0002753814941801602	-0.00542368104991063	-0.001102033201996117	0.4004958155456709	0.0010830163955688477	-0.00209963321685791	-0.006565532993658585	-0.0010830163955688477	0.00209963321685791	0.006840914487838745	0.015183727218129845	0.0007490854721512937	-0.03411642570666143	0.05900213197285032	0.0019481312751641123	-0.013680257693864648	0.4005340548104511	-0.05900213197285032	1500	1496	1400	1516	True	0.002176193873515437	0.02308867338908347	0.396353672016515	-0.014895486831665083	0.03877294063568115	-0.001227974306925339	1.214895486831665	-0.03877294063568115	0.0015033558011054993	-0.027783714931286216	-0.015158994269622016	0.014547716996649062	0.0033921780643119044	-0.0581671125831886	0.005688045650403681	0.3970315553953086	-0.0033921780643119044	1483	1501	1397	1500	True	-0.057719423514379885	0.05769384582118199	0.40720585269775045	-0.09202003479003906	0.12451548576354976	0.01402844547094484	0.5920200347900391	-0.9245154857635498	-0.013753063976764679	0.0062685066008911165	-0.015775303031524156	0.006056072924082298	-0.06650580776311821	-0.1297401320824363	-0.1497186627705991	0.4153031641677832	0.06650580776311821	1462	1457	1415	1480	True
1.5429869890213013	1.5584005117416382	0.09638822078704834	-0.009145770221948624	0.08342187106609344	0.0022459833417087793	0.9964697957038879	0.0	0.0	0.0003648403379478138	0.015073114438613302	-0.00421490687141952	0.3899728508594432	0.0011410713195800781	-0.0019545555114746094	-0.006460249116703065	-0.0011410713195800781	0.0019545555114746094	0.006825089454650879	-0.03597117911716314	0.009808813333799076	0.04731538208103832	0.060582568522378595	0.013118380299560783	0.03790823575051363	0.3902868030388112	-0.060582568522378595	1503	1510	1390	1517	True	-0.0011876840842209935	0.02707012500472255	0.39947670043023903	-0.014789390563964888	0.0392765998840332	-0.0010558885243378002	1.2147893905639648	-0.0392765998840332	0.001420728862285614	-0.019214875635394847	-0.022718970102218537	-0.0005511677242084603	0.006253918538231676	-0.06767749650604452	-0.0025492485496347176	0.4003946009224977	-0.006253918538231676	1480	1499	1400	1501	True	-0.05550113973936384	0.0509224673836482	0.40716929903989063	-0.09208559989929199	0.12444658279418941	0.014009677180961577	0.592085599899292	-0.9244465827941895	-0.013644836843013763	0.0006244494994716014	-0.0022876685319448632	0.006182536343431726	-0.06429789067558715	-0.11436078210632686	-0.14307949267816375	0.41407766454789974	0.06429789067558715	1467	1459	1414	1481	True
1.5428292751312256	1.5582234859466553	0.09626316279172897	-0.008891278877854347	0.08348699659109116	-0.0012555710272863507	0.9964684247970581	0.0	0.0	0.0004666918810529719	0.003989094561516483	0.0038733146861441325	0.39567318712242	0.0010466575622558594	-0.0021049976348876953	-0.006480043203003882	-0.0010466575622558594	0.0021049976348876953	0.006946735084056854	-0.00840275006040742	-0.013472324971712031	0.0033752842752129324	0.05778825499347842	-0.009189772840177713	0.010629946396678842	0.3957122520843804	-0.05778825499347842	1497	1503	1395	1516	True	-0.0034596003388033467	0.044289076898024776	0.4008602260910852	-0.014709758758544966	0.03943347930908203	-0.0011116912666635503	1.214709758758545	-0.03943347930908203	0.0015783831477165222	-0.01341563729080908	-0.05703137034878392	-0.0076362042554164065	0.006099666925755619	-0.11008530948401361	-0.007956194036614479	0.40331428443433454	-0.006099666925755619	1468	1497	1403	1501	True	-0.058285887224077834	0.045937461545373585	0.4056812892694874	-0.09214019775390625	0.12440587282180782	0.013949947982661248	0.5921401977539062	-0.9244058728218079	-0.013483256101608276	0.007504421429335213	0.007649775166699088	0.013443397600546924	-0.0650219128276407	-0.10214609172564906	-0.14960191608853077	0.41241338907228037	0.0650219128276407	1470	1457	1412	1481	True
1.5428954362869263	1.5583257675170898	0.09640216082334518	-0.009653021581470966	0.08365505188703537	0.00025147019186988473	0.9964480400085449	0.0	0.0	0.0005883302574838378	-0.003292504164766264	-0.005629428647823512	0.3949119514317403	0.0010347366333007812	-0.0019718408584594727	-0.006117028366974475	-0.0010347366333007812	0.0019718408584594727	0.006705358624458313	0.00978336536186683	0.013830549441256352	0.01090639652365423	0.05793489353097244	0.01374678693836435	-0.00914846276642187	0.39496579653711933	-0.05793489353097244	1503	1497	1394	1516	True	-0.004483267703024225	0.026616751315130287	0.3959607167213775	-0.014575052261352583	0.03948092460632324	-0.0010709661955152772	1.2145750522613525	-0.03948092460632324	0.001659296452999115	-0.010654409134468312	-0.02164876294520198	0.01698351780656663	0.00736982381771459	-0.0671970367095059	-0.010826375656000722	0.3968796295180384	-0.00736982381771459	1480	1496	1396	1502	True	-0.05812342623341269	0.04683489409465492	0.40440845850843066	-0.09220445156097412	0.12431282997131343	0.01391445361430299	0.5922044515609741	-0.9243128299713135	-0.013326123356819153	0.00700188824207054	0.00578047578774092	0.019701068300755697	-0.0676751034301208	-0.10425747852230893	-0.15008981865751755	0.4112396397420044	0.0676751034301208	1470	1457	1411	1480	True
1.542856216430664	1.5583462715148926	0.09634897112846375	-0.014572622254490852	0.08458669483661652	0.000851822376716882	0.9963091611862183	0.0	0.0	0.0007095618840738949	0.000149412890680718	0.003325396396617797	0.39943250643525474	0.0011256933212280273	-0.0021064281463623047	-0.006122456610532123	-0.0011256933212280273	0.0021064281463623047	0.006832018494606018	0.0013150077551402459	-0.011908479014750626	-0.023892156935184435	0.058240126167662346	-0.008289220954388964	0.0008580210999851577	0.39944637660461557	-0.058240126167662346	1497	1500	1399	1516	True	-0.0015138159725167797	0.01998326731698081	0.3973328045485171	-0.01429061889648442	0.03968524932861328	-0.0009849758151486698	1.2142906188964844	-0.03968524932861328	0.0016945376992225647	-0.01765138841343468	-0.008218335171070994	0.010381049811968704	0.014189477668987949	-0.050299816310527504	-0.0030959362622420025	0.3978378817833348	-0.014189477668987949	1485	1499	1397	1504	True	-0.058086542968639104	0.044771944548992026	0.4051506141442604	-0.09215617179870605	0.12436343431472774	0.014206176876692456	0.592156171798706	-0.9243634343147278	-0.01349661499261856	0.006982099723538668	0.009946858353798153	0.01686545990877557	-0.06463098164484539	-0.09956550312931171	-0.14909347021177488	0.41173485841523905	0.06463098164484539	1471	1457	1411	1481	True
1.5430508852005005	1.558308720588684	0.09644186496734619	-0.014155504293739796	0.08459407091140747	0.0027516400441527367	0.9963112473487854	0.0	0.0	0.000854166450329541	0.0043666944197909355	-0.005035854241613059	0.39460778159970517	0.001078486442565918	-0.001963973045349121	-0.006152441499404193	-0.001078486442565918	0.001963973045349121	0.007006607949733734	-0.009299006385628462	0.012143614352781173	0.013082719235787134	0.055770798448461494	0.013357154854596617	0.010336977608400922	0.39466407126458725	-0.055770798448461494	1503	1502	1394	1515	True	0.00428444091492408	0.02805343536303357	0.3982163010340199	-0.01425867080688481	0.03988981246948242	-0.0010045298911850464	1.2142586708068848	-0.03988981246948242	0.0018586963415145874	-0.03209910849763741	-0.024195020750481203	0.0059049051563456224	0.016150301891342717	-0.07014454945789948	0.01189481822469424	0.39922621917759676	-0.016150301891342717	1479	1503	1399	1504	True	-0.05368631883059085	0.05188688177207813	0.41198009148657644	-0.09221911430358887	0.12432361841201778	0.014334867002793072	0.5922191143035889	-0.9243236184120178	-0.013480700552463531	-0.004112874378906179	-0.00431486881454205	-0.016895856424502788	-0.06565564093401441	-0.11550351141461496	-0.13742352076278638	0.4186908944685774	0.06565564093401441	1466	1460	1418	1481	True
1.5429587364196777	1.5583524703979492	0.09632106870412827	-0.013521166518330574	0.0841316431760788	0.0007068549166433513	0.9963626265525818	0.0	0.0	0.0009997861387549545	-0.001282956011524776	0.00409420957123272	0.39346845938797836	0.0010272860527038574	-0.001990795135498047	-0.006204210042733083	-0.0010272860527038574	0.001990795135498047	0.007203996181488037	0.004748319107867726	-0.013972936072662681	0.02160780451062943	0.04795959486450892	-0.010549355285021053	-0.0027580271601017874	0.3934918513276861	-0.04795959486450892	1496	1499	1393	1513	True	-0.0066176449771470185	0.0284424483116905	0.3957527023087152	-0.014362144470214888	0.04001355171203613	-0.000915638923424611	1.2143621444702148	-0.04001355171203613	0.0019154250621795654	-0.004999104262454786	-0.024874055253752088	0.018489571686150258	0.013839774421594803	-0.07196039890651626	-0.01572414733209526	0.39682863741879476	-0.013839774421594803	1479	1495	1396	1503	True	-0.058887651639830056	0.04792038228103821	0.40885787926971584	-0.0924687385559082	0.12434918880462642	0.014575332582217326	0.5924687385559082	-0.9243491888046265	-0.013575546443462372	0.008516021265712853	0.0036385864816247254	-0.0005633986019271338	-0.06273144783883611	-0.10633164566926483	-0.14995968443150137	0.41584718827298134	0.06273144783883611	1469	1457	1415	1482	True
1.5429140329360962	1.5582653284072876	0.09627395123243332	-0.01109559927135706	0.08497770130634308	0.0020581341814249754	0.9963189363479614	0.0	0.0	0.0011709924288312301	-0.0007481839815307809	-0.001763147171502993	0.3936006891652839	0.0012764930725097656	-0.0021032094955444336	-0.005926892583795418	-0.0012764930725097656	0.0021032094955444336	0.007097885012626648	0.003785199562591601	0.0026338953522434846	0.021870579111068305	0.05072258376653062	0.004377357964962206	-0.002125538728873612	0.3936053492759023	-0.05072258376653062	1501	1499	1393	1514	True	-0.011411231055013349	0.023445657937509794	0.3973101096978521	-0.013975906372070357	0.03999030590057373	-0.0010627661399325028	1.2139759063720703	-0.03999030590057373	0.002233758568763733	0.007564218079427835	-0.0148990711545606	0.010261153090942169	0.018044944320131182	-0.05942681781437532	-0.027644707518441138	0.3981648381492681	-0.018044944320131182	1482	1492	1398	1505	True	-0.06615824229935499	0.050741750716312435	0.4104232376015732	-0.09239315986633301	0.12430543899536128	0.014555602843336235	0.592393159866333	-0.9243054389953613	-0.013384610414505005	0.026805865948887946	-0.002039150236335837	-0.008449379477857214	-0.0651433358800327	-0.11084452435899741	-0.16732223490064888	0.4188064854479381	0.0651433358800327	1468	1452	1418	1481	True
1.5429481267929077	1.5583380460739136	0.09625500440597534	-0.015396134927868843	0.08466146886348724	0.002825898816809058	0.9962868690490723	0.0	0.0	0.0013459749210928962	0.010876329750909887	-0.004012822154638268	0.39794707382491834	0.0011621713638305664	-0.0017652511596679688	-0.005675407529964538	-0.0011621713638305664	0.0017652511596679688	0.007021382451057434	-0.025447567331528868	0.009447776259345947	-0.010402448791515669	0.05394624220054512	0.011538195284396422	0.026741240626520894	0.39811590128543006	-0.05394624220054512	1503	1507	1398	1515	True	0.008126320471187868	0.016854436520383806	0.39226391671963057	-0.013923931121826216	0.040326833724975586	-0.000991935313835235	1.2139239311218262	-0.040326833724975586	0.002337910234928131	-0.04120169786070899	-0.0014474060607871462	0.035704610460341554	0.017962830553580642	-0.042552517534863665	0.02148158377433125	0.3927099304512751	-0.017962830553580642	1487	1506	1392	1505	True	-0.05302877846928078	0.04663307236296454	0.4044833729599158	-0.09239184856414795	0.12412644624710079	0.014557769118652253	0.592391848564148	-0.9241264462471008	-0.013211794197559357	-0.0060158266730199715	0.006035012271751558	0.021256442556377847	-0.06587959498964223	-0.10501703531815763	-0.13753409770835376	0.4106013806418385	0.06587959498964223	1469	1460	1410	1481	True
1.5428369045257568	1.5583618879318237	0.09640350192785263	-0.0140931885689497	0.08433977514505386	-0.0003108386299572885	0.996337354183197	0.0	0.0	0.0015387930737360556	-0.0030496877617578163	0.01084200456185669	0.39807995525851875	0.0012432336807250977	-0.0020198822021484375	-0.005378489865221159	-0.0012432336807250977	0.0020198822021484375	0.006917282938957214	0.009489069925482187	-0.033285592693474475	-0.010054224443472428	0.05248515055418206	-0.027592606541640925	-0.006221547311515232	0.39823925024661727	-0.05248515055418206	1492	1498	1398	1515	True	-0.004676902499704481	0.03497118315427663	0.3964187825103729	-0.01389698982238774	0.040496826171875	-0.0009323856963292521	1.2138969898223877	-0.040496826171875	0.0024711787700653076	-0.009153228484320404	-0.037544905371053254	0.015108930359148013	0.02381502956516391	-0.08823980877267633	-0.00969352378025648	0.3979858140627729	-0.02381502956516391	1474	1497	1397	1506	True	-0.05560625312913721	0.03935200747356264	0.40509527968876424	-0.09251260757446289	0.12402821779251094	0.014879817591749056	0.5925126075744629	-0.924028217792511	-0.013341024518013	0.00024672146114868324	0.020518559286883488	0.019163054331425997	-0.06277464011189436	-0.08722739558142102	-0.14212604296841316	0.41078318065054603	0.06277464011189436	1475	1459	1410	1482	True
1.5429840087890625	1.5583057403564453	0.09636931866407394	-0.009775524027645588	0.08380807936191559	0.0013431261759251356	0.9964331388473511	0.0	0.0	0.001731919045005359	0.004249956085863064	-0.008876989188390213	0.39829622878306536	0.0013425350189208984	-0.0018661022186279297	-0.005265226667370282	-0.0013425350189208984	0.0018661022186279297	0.006997145712375641	-0.008611087686276313	0.023230138002682976	-0.011195113719134508	0.05555404925220862	0.022840511376558053	0.009416081225518864	0.3984178069898414	-0.05555404925220862	1506	1502	1398	1515	True	-0.007576970166966414	0.028841227633521593	0.39609358720133925	-0.01404051780700688	0.04092979431152344	-0.0009161886624950988	1.2140405178070068	-0.04092979431152344	0.0026481077075004578	-0.002118351293094285	-0.024938619817824435	0.016783498005818593	0.024813944944354762	-0.0731247815306033	-0.017315001153932332	0.39721449710495793	-0.024813944944354762	1479	1495	1397	1507	True	-0.06082131915937261	0.043517914357826155	0.41130258250623136	-0.09253990650177002	0.1240220189094543	0.014973292047534503	0.59253990650177	-0.9240220189094543	-0.013241373002529144	0.013243438145776498	0.012181786411911128	-0.011593036388553262	-0.06365215849026265	-0.09477481570277536	-0.15309811171200288	0.41804647601748374	0.06365215849026265	1472	1456	1418	1481	True
