posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.3939318656921387	1.5745208263397217	0.09598682075738907	0.0022193375043570995	-0.21688945591449738	-0.0018434923840686679	-0.9761919975280762	0.0	0.0	0.00033848978774965455	0.009038262900417269	0.0015262122835522942	0.002695498720143931	0.00013637542724609375	-0.00015044212341308594	0.0004320318271440332	-0.00013637542724609375	0.00015044212341308594	-9.354203939437866e-05	-0.022391094110174033	-0.004532540379764367	-0.018740612491211624	0.09154715012060495	-0.07265394919079772	0.7853981633974483	0.009554330617150667	-0.09154715012060495	1479	1725	1009	1526	True	-0.03547415984365168	0.017288070162295232	0.0029103963063824177	-0.057547914981842085	0.052262187004089355	0.0037900159527581995	1.257547914981842	-0.052262187004089355	-0.003451526165008545	0.0023635271363660784	0.007233609278681025	-0.003181933673637489	-0.06108676342371877	-0.3912631114510976	-0.7853981633974483	0.03956973329717547	0.06108676342371877	1387	1275	1039	1482	True	0.01028245447999953	0.08995921493624032	0.009427781785835926	0.023252904415130615	0.2448670387268066	0.015688898639850027	0.4767470955848694	-1.0448670387268066	-0.015350408852100372	0.009173220422697095	0.015975201108964665	-7.221300962954843e-05	-0.07959124428362152	-0.7853981633974483	0.31743907834669693	0.09103445661659812	0.07959124428362152	1275	1590	1091	1477	True
1.3938877582550049	1.5745898485183716	0.09600888192653656	0.0028361743316054344	-0.21684882044792175	-0.0020872491877526045	-0.9761988520622253	0.0	0.0	0.00045506596756299256	-0.008742747879807097	-0.0016901604980694195	-0.0019809943330894027	0.00042885541915893555	-8.20159912109375e-05	0.0007398942132027936	-0.00042885541915893555	8.20159912109375e-05	-0.000284828245639801	0.022500152828256147	0.004735297433100127	0.01865331431546984	0.08140116813939952	0.1069397553965474	-0.7853981633974483	0.009122314484100955	-0.08140116813939952	1530	1275	1009	1523	True	-0.03189028978172194	0.019904627864514027	0.0027377625792670782	-0.0576718926429749	0.0522688627243042	0.003822035493377049	1.2576718926429749	-0.0522688627243042	-0.0033669695258140564	-0.006782114510157486	0.0020058344504153055	-0.002222706416204244	-0.05932239316821132	-0.4972343942299162	-0.7853981633974483	0.03769191075983575	0.05932239316821132	1357	1275	1037	1483	True	0.016831790915105546	0.0757611787116355	0.016080759594304307	0.023202359676361084	0.24489207267761226	0.015798493625644047	0.4767976403236389	-1.0448920726776123	-0.015343427658081055	-0.007275937773222234	0.04439130071881883	-0.0330083170945894	-0.07858135735464736	-0.7853981633974483	0.5928111473978206	0.07925690010539153	0.07858135735464736	1275	1669	1079	1477	True
1.3938877582550049	1.5745898485183716	0.09600888192653656	0.0028361743316054344	-0.21684882044792175	-0.0020872491877526045	-0.9761988520622253	0.0	0.0	0.0005876479603018486	0.012056475727170498	0.002468505757362131	0.0029587995964437327	0.00044155120849609375	-5.841255187988281e-05	0.0008623136140074456	-0.00044155120849609375	5.841255187988281e-05	-0.0002746656537055969	-0.029478862505182106	-0.00711963079461167	-0.01878008790799435	0.08198524842556239	-0.11662956082320775	0.7853981633974483	0.01265727548431719	-0.08198524842556239	1466	1725	1012	1523	True	-0.0392394603253205	0.02099124542228011	0.0007569613901221451	-0.05756078958511357	0.052222251892089844	0.004026120708104583	1.2575607895851135	-0.052222251892089844	-0.0034384727478027344	0.01175746643563089	-0.0002046893308883375	0.008293555173703024	-0.06063983026875971	-0.4305107727483954	-0.7853981633974483	0.044507759116214025	0.06063983026875971	1376	1275	1044	1482	True	0.012546607949982315	0.09798918603660302	0.010025699990705557	0.02333444356918335	0.24498022794723506	0.015968805358525726	0.47666555643081665	-1.044980227947235	-0.015381157398223877	0.0036351454788192366	5.810284582028272e-06	-0.002222083877950608	-0.077937316105188	-0.7853981633974483	0.4529292201318514	0.09929658912304183	0.077937316105188	1275	1629	1099	1477	True
1.3940879106521606	1.5744173526763916	0.09594149142503738	0.002850114367902279	-0.21830160915851593	-0.0019469930557534099	-0.9758752584457397	0.0	0.0	0.0007377145259195167	0.0006134095690001815	0.0008412033377112522	0.000392254347453249	0.00014322996139526367	-0.0001264810562133789	0.0008455840318017799	-0.00014322996139526367	0.0001264810562133789	-0.00010786950588226318	-0.0013186789804075583	-0.0025479878862760107	0.0008853543971370681	0.0916198995314138	-0.7788915247928471	0.7853981633974483	0.0011125456520132168	-0.0916198995314138	1276	1725	1001	1526	True	-0.03017082890423819	0.01840479043711389	0.0039023327700087535	-0.05756078958511357	0.052222251892089844	0.004176187273722251	1.2575607895851135	-0.052222251892089844	-0.0034384727478027344	-0.010914112117074878	0.004968220639444098	-0.006983102028877014	-0.06063983026875971	-0.48391722439196777	-0.7853981633974483	0.0355562009901336	0.06063983026875971	1361	1275	1035	1482	True	0.01898798570558834	0.10230830620949379	0.010354074395137034	0.02320176362991333	0.24486441612243648	0.016067597028475364	0.47679823637008667	-1.0448644161224365	-0.015329882502555847	-0.012667318819100855	-0.008725079521038376	-0.0035675808902590734	-0.08068936025557992	-0.7853981633974483	0.7853981633974483	0.10456930705131025	0.08068936025557992	1275	1725	1104	1476	True
1.394128680229187	1.5744128227233887	0.09590888023376465	0.0030310233123600483	-0.21848362684249878	-0.002661833306774497	-0.9758323431015015	0.0	0.0	0.0008977556908606188	-0.011583600461287126	-0.0023968489594210184	-0.001442093593359988	0.00042885541915893555	-8.20159912109375e-05	0.0011825839365004198	-0.00042885541915893555	8.20159912109375e-05	-0.000284828245639801	0.02960228428195622	0.006754407322676124	0.01655110734815569	0.08140116813939952	0.12173103526339508	-0.7853981633974483	0.011916556487216384	-0.08140116813939952	1534	1275	1011	1523	True	-0.03415279249337469	0.020980305631701678	0.0026762065855320378	-0.05756031274795537	0.0522843599319458	0.0043153593624113695	1.2575603127479553	-0.0522843599319458	-0.0034176036715507507	-0.0009584878884963167	-0.00013312331784671061	-0.00043495484042607973	-0.06269638575499832	-0.4869973516009993	-0.7853981633974483	0.04017148915815256	0.06269638575499832	1360	1275	1040	1482	True	0.008528568618567583	0.09184005229705935	0.008648272407629762	0.02317100763320923	0.24481309652328487	0.016207171448516716	0.47682899236679077	-1.044813096523285	-0.015309415757656097	0.013435089903394887	0.012170372624509209	0.0053801523074013405	-0.07887693263675018	-0.7853981633974483	0.14529853200100354	0.09263975552776886	0.07887693263675018	1275	1541	1092	1477	True
1.3939876556396484	1.5745161771774292	0.09593605995178223	0.002937515266239643	-0.21672670543193817	-0.00210648775100708	-0.9762256145477295	0.0	0.0	0.001085714017810574	0.011550684471885628	0.001440515633053657	0.0031164139065684173	0.00042885541915893555	-8.20159912109375e-05	0.001370542263450375	-0.00042885541915893555	8.20159912109375e-05	-0.000284828245639801	-0.028233428050975666	-0.004209491512965806	-0.017646834988447633	0.08140116813939952	-0.04121826987876961	0.7853981633974483	0.01205012168798244	-0.08140116813939952	1488	1725	1012	1523	True	-0.03535664802032492	0.024892197399709014	0.0023553705801033897	-0.05776869058609013	0.05241858959197998	0.004547924315395108	1.25776869058609	-0.05241858959197998	-0.0034622102975845337	0.0017385841716771012	-0.007849523125834042	0.0018669200456683734	-0.06442820786987562	-0.5480931181226556	-0.7853981633974483	0.04330429333436631	0.06442820786987562	1342	1275	1043	1481	True	0.012457543633616465	0.09493459798115514	0.0094601423929633	0.023254573345184326	0.24487133026123042	0.01646091840213751	0.4767454266548157	-1.0448713302612305	-0.015375204384326935	0.0037380009337353265	0.006027868246674057	0.002082043241596017	-0.07995809437375027	-0.7853981633974483	0.47248476596423533	0.09621466926265529	0.07995809437375027	1275	1635	1096	1477	True
1.3940397500991821	1.5744823217391968	0.09596366435289383	0.0034691807813942432	-0.21835730969905853	-0.0021955303382128477	-0.9758602380752563	0.0	0.0	0.0012970277611864117	0.0011437149946404966	6.595616762970956e-05	0.0010940937124292983	0.00040531158447265625	-9.226799011230469e-05	0.0015511968676698712	-0.00040531158447265625	9.226799011230469e-05	-0.00025416910648345947	-0.002251320109892257	-0.00029389532478466126	-0.0012567353217490436	0.08244654271048782	0.017964381796530943	0.7853981633974483	0.0015841323355677182	-0.08244654271048782	1505	1725	1001	1523	True	-0.04347229937447424	0.027647741678874974	0.0038088541563276288	-0.05772553682327275	0.05224335193634033	0.004771002525533488	1.2577255368232727	-0.05224335193634033	-0.0034739747643470764	0.022092443201276495	-0.013500801808677684	-0.00473126320503768	-0.06004277425130982	-0.5049080754445674	-0.7853981633974483	0.051659905176354014	0.06004277425130982	1355	1275	1051	1482	True	0.017814334175104987	0.10110983133949497	0.011505505599342717	0.023344576358795166	0.2449229478836059	0.01672342508479481	0.47665542364120483	-1.044922947883606	-0.015426397323608398	-0.00951897089956972	-0.006281304372105199	-0.007357252742329158	-0.07678250181517714	-0.7853981633974483	0.7158039707471755	0.10330985023074973	0.07678250181517714	1275	1705	1103	1478	True
1.3938758373260498	1.5745856761932373	0.09604765474796295	0.004530182108283043	-0.21610480546951294	-0.002528106328099966	-0.9763563871383667	0.0	0.0	0.0014955396264146464	-0.0007722087511705226	-0.00042378581156149025	0.000620089535065715	0.00040531158447265625	-9.226799011230469e-05	0.001749708732898106	-0.00040531158447265625	9.226799011230469e-05	-0.00025416910648345947	0.002538489254635291	0.001105367472904481	0.003305659266716526	0.08244654271048782	0.339519636909349	-0.7853981633974483	0.0010772241182609977	-0.08244654271048782	1597	1275	1001	1523	True	-0.03317937667365876	0.012867495291183624	0.0030977552358317706	-0.057648527622222945	0.052422404289245605	0.004877075037295689	1.257648527622223	-0.052422404289245605	-0.0033815354108810425	-0.0035243497491875145	0.016202932849029242	-0.0008575510672717852	-0.06314549394934796	-0.3056202762852678	-0.7853981633974483	0.03572169591469989	0.06314549394934796	1412	1275	1035	1481	True	0.017735763731737495	0.10085199707887803	0.011086923351945265	0.023235619068145752	0.2448909997940063	0.016799769779975285	0.47676438093185425	-1.0448909997940063	-0.015304230153560638	-0.009485980727125113	-0.005791194322551022	-0.005035307419800473	-0.07999357529961096	-0.7853981633974483	0.7146812523824295	0.1029980703671576	0.07999357529961096	1275	1704	1102	1477	True
1.393876314163208	1.57451593875885	0.0960310697555542	0.0035448463167995214	-0.21661505103111267	-0.002328142523765564	-0.9762479662895203	0.0	0.0	0.0017343233641393951	0.00016228893445366957	-6.773036425404489e-05	0.0011588578290650119	0.00040531158447265625	-9.226799011230469e-05	0.0019884924706228546	-0.00040531158447265625	9.226799011230469e-05	-0.00025416910648345947	0.00020224504057481042	8.806619488320859e-05	0.00026336656391308383	0.08244654271048782	0.06904520100980763	0.1339463897897858	0.001172124809255979	-0.08244654271048782	1519	1538	1001	1523	True	-0.030713515414568297	0.029116756615014706	0.001258610897739861	-0.057547914981842085	0.052262187004089355	0.00518584952914794	1.257547914981842	-0.052262187004089355	-0.003451526165008545	-0.009538083936342376	-0.016423763626757928	0.009264494098744514	-0.06108676342371877	-0.6972592118610927	-0.7853981633974483	0.04234016587462591	0.06108676342371877	1300	1275	1042	1482	True	0.009545275312469164	0.09645102726293388	0.007784774620645125	0.023234069347381592	0.24488998651504512	0.01708518670165618	0.4767659306526184	-1.0448899865150452	-0.015350863337516785	0.010987915739899476	0.0030099346861683592	0.012331687001742914	-0.07929926750782894	-0.7853981633974483	0.23632834186592624	0.09723433373433629	0.07929926750782894	1275	1567	1097	1477	True
1.3939226865768433	1.574571967124939	0.09601695835590363	0.0030813238117843866	-0.2170630246400833	-0.0021866075694561005	-0.9761502742767334	0.0	0.0	0.001970371822908726	0.0003894522285604256	7.842311612468564e-05	0.0013699113764308623	0.00044155120849609375	-5.841255187988281e-05	0.0022450374766143227	-0.00044155120849609375	5.841255187988281e-05	-0.0002746656537055969	-0.0003113037586569234	-0.0002908232482189679	-0.00017606838817129858	0.08198524842556239	-0.03244236502640507	0.2804331286130174	0.001426352131399567	-0.08198524842556239	1490	1580	1001	1523	True	-0.02992493080758927	0.013036627947745958	0.00460360169399291	-0.057547914981842085	0.052262187004089355	0.005421897987917271	1.257547914981842	-0.052262187004089355	-0.003451526165008545	-0.011509545453789941	0.015736493707779572	-0.006752314506212737	-0.06108676342371877	-0.346192897802873	-0.7853981633974483	0.03296434893402099	0.06108676342371877	1400	1275	1032	1482	True	0.013288965367894912	0.09738439540845813	0.010901117377355756	0.0231819748878479	0.24480910301208492	0.01719727985103449	0.4768180251121521	-1.044809103012085	-0.015226908028125763	0.0015505489120345706	0.0010784915927516865	-0.0029137473336753165	-0.08210023576841134	-0.7853981633974483	0.4494093336847679	0.09888959212017673	0.08210023576841134	1275	1628	1098	1476	True
1.393908143043518	1.5745848417282104	0.09598322957754135	0.0034188651479780674	-0.21659047901630402	-0.0018073305254802108	-0.976254940032959	0.0	0.0	0.0022462690143817687	0.0019808700981756786	0.001240426978114752	0.0018791021955508781	0.0004794597625732422	-6.246566772460938e-05	0.0025670984654659057	-0.0004794597625732422	6.246566772460938e-05	-0.00032082945108413696	-0.004232985601579333	-0.003615466414870274	-0.0026064855097794972	0.07990018269107246	-0.36782270519958865	0.7853981633974483	0.002998921555360451	-0.07990018269107246	1394	1725	1002	1522	True	-0.034665136026967115	0.020115984285101984	0.003511687462081815	-0.05766736268997197	0.052240729331970215	0.005686045613788965	1.257667362689972	-0.052240729331970215	-0.003439776599407196	0.00016179603245984825	0.001560614895372208	-0.0005003004690421814	-0.059148057136238386	-0.46473425632915055	-0.7853981633974483	0.04023252947998605	0.059148057136238386	1366	1275	1040	1483	True	0.011892411743403166	0.0938082162583614	0.007957706008120445	0.023240268230438232	0.2448622107505798	0.01750192883303106	0.47675973176956177	-1.0448622107505798	-0.015255659818649292	0.00512937298714943	0.008273336083741025	0.012717256458490952	-0.07878924646562892	-0.7853981633974483	0.5119955634238149	0.09489328732614236	0.07878924646562892	1275	1646	1094	1477	True
1.3939785957336426	1.5745677947998047	0.0959661602973938	0.0038020105566829443	-0.21691200137138367	-0.00245090969838202	-0.9761806726455688	0.0	0.0	0.0025148734308389903	0.0018941117932616564	-6.23429909503509e-05	0.0022921180340818807	0.00044155120849609375	-5.841255187988281e-05	0.002789539084544587	-0.00044155120849609375	5.841255187988281e-05	-0.0002746656537055969	-0.00407295267041	0.00011136562913827938	-0.004756881410424064	0.08198524842556239	0.07311172551506169	0.6876277298191188	0.002974113517681682	-0.08198524842556239	1520	1696	1002	1523	True	-0.040129154615595894	0.02043129666457013	0.0033968992981899073	-0.05776082277297978	0.05238807201385498	0.005988073334803987	1.2577608227729797	-0.05238807201385498	-0.0034731999039649963	0.013681652379520065	0.00104786428194373	0.0009797235134624224	-0.06385557554112842	-0.40585485661524917	-0.7853981633974483	0.045158895672947084	0.06385557554112842	1383	1275	1045	1481	True	0.01636054156962614	0.10054334900641405	0.011352446452014778	0.023260414600372314	0.2448798537254333	0.01789265571605246	0.4767395853996277	-1.0448798537254333	-0.01537778228521347	-0.0060107320235068765	-0.005182815032481445	-0.0030842651119165143	-0.07799769205506644	-0.7853981633974483	0.6413704395210096	0.10249639208441881	0.07799769205506644	1275	1683	1102	1477	True
1.3941481113433838	1.574380874633789	0.09591781347990036	0.0028362388256937265	-0.21803998947143555	-0.002763558179140091	-0.9759318828582764	0.0	0.0	0.002823242723957578	-0.0025323001192618273	0.00010562439951703193	0.0011212769557291007	0.00012129545211791992	-6.186962127685547e-05	0.0030152143836179174	-0.00012129545211791992	6.186962127685547e-05	-0.00019197165966033936	0.006512693476331448	-0.0003724921372222118	0.005291166726474228	0.09076174848160885	-0.12106610461912205	-0.7853981633974483	0.002771454928234612	-0.09076174848160885	1465	1275	1002	1526	True	-0.03876375020297307	0.028779423150418475	0.004332653192614269	-0.05767809152603154	0.05238234996795654	0.006233559727684537	1.2576780915260315	-0.05238234996795654	-0.0034103170037269592	0.010392238218385367	-0.01565296632647171	-0.0029625867800177337	-0.06347846195674983	-0.5725684673657904	-0.7853981633974483	0.04847324427307098	0.06347846195674983	1335	1275	1048	1481	True	0.014653019302803182	0.09900720055667553	0.01353419766628265	0.02316814661026001	0.2448534488677978	0.018171148180977384	0.47683185338974	-1.0448534488677979	-0.015347905457019806	-0.0018803283416179404	-0.0021316420191128133	-0.013157543788481094	-0.07961696721660307	-0.7853981633974483	0.4615870271770465	0.1009965902554542	0.07961696721660307	1275	1632	1100	1477	True
1.3940397500991821	1.5744823217391968	0.09596366435289383	0.0034691807813942432	-0.21835730969905853	-0.0021955303382128477	-0.9758602380752563	0.0	0.0	0.003137977070273759	-0.014358986601043787	6.774107174028532e-05	0.000457770334212865	0.0	0.0	0.003137977070273759	0.0	0.0	0.0	0.035897466502609464	-0.00019354591925795808	0.010961660830395311	0.09333352229762056	-0.09800121640814385	-0.7853981633974483	0.014366441408387843	-0.09333352229762056	1471	1275	1014	1526	True	-0.032138443637699736	0.021199515305843276	0.003091349667132635	-0.0578709721565247	0.052365779876708984	0.006747150070132615	1.2578709721565247	-0.052365779876708984	-0.003609172999858856	-0.006460349140537707	-0.0005064067103193574	0.004784701874734672	-0.064221809209603	-0.5170630290677305	-0.7853981633974483	0.03862454467590223	0.064221809209603	1351	1275	1038	1481	True	0.010215960735185284	0.09672604370337722	0.010727351744799461	0.023223936557769775	0.24488164186477657	0.018516198939742448	0.4767760634422302	-1.0448816418647766	-0.015378221869468689	0.00929600299869145	0.0024532260850668474	0.0019118380952300304	-0.07949855731318556	-0.7853981633974483	0.22915790774205544	0.09785381678660848	0.07949855731318556	1275	1565	1097	1477	True
1.3939226865768433	1.574571967124939	0.09601695835590363	0.0030813238117843866	-0.2170630246400833	-0.0021866075694561005	-0.9761502742767334	0.0	0.0	0.003475916738656798	-0.004549506718561157	0.002125388201952281	-0.00022605464513088735	0.00044155120849609375	-5.841255187988281e-05	0.003750582392362395	-0.00044155120849609375	5.841255187988281e-05	-0.0002746656537055969	0.012036093609147033	-0.006139294922012098	0.01904926215806403	0.08198524842556239	-0.5184468892687963	-0.7853981633974483	0.005026568122866367	-0.08198524842556239	1351	1275	1005	1523	True	-0.041887915474973544	0.019621544844118217	0.008068523092010432	-0.05765568017959599	0.052279114723205566	0.0069286573483026415	1.257655680179596	-0.052279114723205566	-0.0034527406096458435	0.018236268418039873	0.0025802020903280183	-0.019556643415144237	-0.05956573764280061	-0.37259966631467734	-0.7853981633974483	0.04695427083657648	0.05956573764280061	1393	1275	1046	1482	True	0.016394381541471534	0.0993504508992142	0.011823239768801574	0.023315846920013428	0.24487979412078853	0.018814598376897612	0.4766841530799866	-1.0448797941207886	-0.015338681638240814	-0.006012183473658692	-0.0027970665017975505	-0.0026724037133150284	-0.07789481658424925	-0.7853981633974483	0.6296193941378924	0.10138578223121368	0.07789481658424925	1275	1680	1101	1477	True
1.3940459489822388	1.574462652206421	0.09608742594718933	0.002208335092291236	-0.21893468499183655	-0.0035804833751171827	-0.9757304787635803	0.0	0.0	0.0038137424968526235	0.017758486136130753	-0.0022674466879905593	0.005785654051486885	0.0001608729362487793	-0.0001246929168701172	0.003911978402023064	-0.0001608729362487793	0.0001246929168701172	-9.823590517044067e-05	-0.044154905935953705	0.006335912917835749	-0.026449746232869595	0.09167419761983497	0.20791405578293648	0.7853981633974483	0.018814327974538823	-0.09167419761983497	1559	1725	1018	1526	True	-0.025588086570270487	0.015901395356547485	0.0012951582917247561	-0.05756078958511357	0.052222251892089844	0.007252215244655358	1.2575607895851135	-0.052222251892089844	-0.0034384727478027344	-0.022370967951994135	0.00997501080057691	0.015280854275342292	-0.06063983026875971	-0.49489498444299596	-0.7853981633974483	0.03015430290378987	0.06063983026875971	1358	1275	1030	1482	True	0.01775394150881936	0.09800501991355438	0.010729720244858965	0.023218929767608643	0.24488652944564815	0.019169173040275322	0.47678107023239136	-1.0448865294456482	-0.015355430543422699	-0.00955645912063544	-0.00010081627059024023	0.0038589178965311435	-0.08016984606529885	-0.7853981633974483	0.7425904462140203	0.10017641071573541	0.08016984606529885	1275	1712	1100	1477	True
1.393829584121704	1.5745365619659424	0.09601059556007385	0.004011744167655706	-0.21732555329799652	-0.002088163048028946	-0.9760887622833252	0.0	0.0	0.004170298519173554	-0.0108406437424135	-0.0025147324164447285	0.0003307364881973891	7.432699203491211e-05	-6.246566772460938e-05	0.004231154861489228	-7.432699203491211e-05	6.246566772460938e-05	-6.085634231567383e-05	0.027213099844086115	0.007113560426728243	0.016984280220739598	0.09264444907992811	0.13523655230080286	-0.7853981633974483	0.011133410191889638	-0.09264444907992811	1538	1275	1011	1526	True	-0.029733155589221974	0.01796108419917541	0.0036045981298348418	-0.05756794214248662	0.052330851554870605	0.007443010749855927	1.2575679421424866	-0.052330851554870605	-0.003272712230682373	-0.01201902424067499	0.005942512845545664	0.004306041600393572	-0.061087469248453596	-0.4795294205587288	-0.7853981633974483	0.034923548138474696	0.061087469248453596	1362	1275	1034	1482	True	0.009943202878839201	0.09805371480408162	0.011949526503932394	0.02318817377090454	0.24483199119567867	0.01950021082405179	0.47681182622909546	-1.0448319911956787	-0.015329912304878235	0.009924253459258804	-0.00024183665162029672	-0.0012470000475066105	-0.08077842848156334	-0.7853981633974483	0.16573310980802325	0.09927834332843248	0.08077842848156334	1275	1547	1099	1476	True
1.3939522504806519	1.5745162963867188	0.09596117585897446	0.0028000574093312025	-0.21662186086177826	-0.0015628895489498973	-0.9762502908706665	0.0	0.0	0.00455491290320674	-0.004303069650790075	0.0019120212282544428	0.002112676319280143	0.0001608729362487793	-0.0001246929168701172	0.0046531488083771805	-0.0001608729362487793	0.0001246929168701172	-9.823590517044067e-05	0.010998983531348355	-0.005605423985721399	0.005224715121124349	0.09167419761983497	-0.46145293078766003	-0.7853981633974483	0.005160972275346317	-0.09167419761983497	1367	1275	1005	1526	True	-0.034924457445517275	0.026119571671886846	0.001484872711377365	-0.05766736268997197	0.052240729331970215	0.007994689502613936	1.257667362689972	-0.052240729331970215	-0.003439776599407196	0.0008100995788352418	-0.010446559878197514	0.01655970495095498	-0.059148057136238386	-0.5826179356271074	-0.7853981633974483	0.04363661993275343	0.059148057136238386	1333	1275	1043	1483	True	0.012086977214594797	0.0965112084253619	0.010873332218851143	0.02314692735671997	0.24514926671981807	0.019653566636937056	0.47685307264328003	-1.0451492667198181	-0.015098653733730316	0.004502947998592964	0.003096996525130688	0.004594038816555455	-0.07857855021333687	-0.7853981633974483	0.3903331293113611	0.09787102596504894	0.07857855021333687	1275	1611	1097	1477	True
1.3939876556396484	1.5745161771774292	0.09593605995178223	0.002937515266239643	-0.21672670543193817	-0.00210648775100708	-0.9762256145477295	0.0	0.0	0.004970102742912014	0.004450178146537891	-0.0021160252485664622	0.0038662747203559236	0.0003884434700012207	-9.679794311523438e-05	0.005268185571433742	-0.0003884434700012207	9.679794311523438e-05	-0.0002980828285217285	-0.010542780161342897	0.0059351602037724825	-0.005425872134582143	0.08232091844153573	0.4061998963127327	0.7853981633974483	0.006263364000420018	-0.08232091844153573	1616	1725	1006	1523	True	-0.03937660666688606	0.016621236284937592	0.008544190693075094	-0.05778228044509892	0.05226564407348633	0.008487737909557064	1.2577822804450989	-0.05226564407348633	-0.00351763516664505	0.011768095999566778	0.008570042688913886	-0.01725773973670428	-0.061253889031191236	-0.3313508719416393	-0.7853981633974483	0.04358653281505668	0.061253889031191236	1405	1275	1043	1482	True	0.012260051907471864	0.11425586262394484	0.0074486544677944844	0.023210465908050537	0.24500573873519893	0.0202577479040639	0.47678953409194946	-1.045005738735199	-0.015287645161151886	0.004165569093396141	-0.03250713425973053	0.023529971373219268	-0.07734006130581036	-0.7853981633974483	0.4277287578921089	0.11515291342426494	0.07734006130581036	1275	1622	1115	1477	True
1.3939785957336426	1.5745677947998047	0.0959661602973938	0.0038020105566829443	-0.21691200137138367	-0.00245090969838202	-0.9761806726455688	0.0	0.0	0.005359913280878481	0.009212965507941658	0.0011428011617134175	0.005976395752692961	0.00010794401168823242	-4.0531158447265625e-06	0.005505780747805056	-0.00010794401168823242	4.0531158447265625e-06	-0.0001458674669265747	-0.02287049775232179	-0.0032697783087180235	-0.020560979261614827	0.0901803426276924	-0.027941028415228497	0.7853981633974483	0.011040925420386765	-0.0901803426276924	1491	1725	1011	1525	True	-0.03986706621226671	0.022060458545573914	0.0072988955529322734	-0.05775748491287236	0.052307844161987305	0.00888031261292499	1.2577574849128723	-0.052307844161987305	-0.003520399332046509	0.013031438161358239	-0.0022746417615579846	-0.009853539925886397	-0.061536097660594626	-0.4378979547238602	-0.7853981633974483	0.046144562798956686	0.061536097660594626	1374	1275	1046	1482	True	0.016950161528311566	0.09088528761881771	0.016430501554937433	0.023315846920013428	0.2448476672172546	0.020804534724626955	0.4766841530799866	-1.0448476672172546	-0.015444621443748474	-0.007401633440758775	0.014107558536168258	-0.019738903600806306	-0.07723384250972942	-0.7853981633974483	0.5417112770197151	0.09390103760203013	0.07723384250972942	1275	1655	1093	1477	True
1.393964409828186	1.5745253562927246	0.09599512815475464	0.0015955318231135607	-0.21704807877540588	-0.0027603493072092533	-0.976155698299408	0.0	0.0	0.005774419655553753	-0.009974903450423846	0.0033778837355770055	0.0019393943121452956	0.0004240274429321289	-6.401538848876953e-05	0.0060936323306483575	-0.0004240274429321289	6.401538848876953e-05	-0.0003192126750946045	0.025573299790457804	-0.009724256831350038	0.013206039124951682	0.08188027077953514	-0.40125256523396785	-0.7853981633974483	0.010708410137566396	-0.08188027077953514	1385	1275	1010	1523	True	-0.033616237772920735	0.022990039711971406	0.005583375132939635	-0.05766736268997197	0.052240729331970215	0.009214196254960949	1.257667362689972	-0.052240729331970215	-0.003439776599407196	-0.002460449602656101	-0.004187495958366634	-0.0002742868998153286	-0.059148057136238386	-0.535133937780123	-0.7853981633974483	0.04110678102015158	0.059148057136238386	1346	1275	1041	1483	True	0.018448612327801674	0.0888689946151623	0.01626652105593202	0.023240506649017334	0.24486215114593501	0.02114370827888673	0.47675949335098267	-1.044862151145935	-0.015369288623332977	-0.011260770845978183	0.018151731686423433	-0.017901480442999898	-0.07928834512276808	-0.7853981633974483	0.6092884220435981	0.09220981080120674	0.07928834512276808	1275	1674	1092	1477	True
