posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.748091459274292	1.2450779676437378	0.09357926994562149	0.0001910563587443903	0.23947222530841827	0.0009767619194462895	-0.9709028005599976	0.0	0.0	0.14440758004894705	-0.035179047248555355	-0.012435266263643219	0.4904293498747293	-0.012671113014221191	-0.02237248420715332	0.13241616860142202	0.012671113014221191	0.02237248420715332	0.011991411447525024	0.06894094860005659	0.009960778802233974	-0.08445883626058509	-0.009954836211909427	0.0259964880628823	-0.07135381451714315	0.4918466716680244	0.009954836211909427	1507	1479	1491	1497	True	0.025590052938195385	0.014807382905089943	0.48000228983539217	0.05948586463928218	-0.004636406898498535	0.1419796071957633	1.1405141353607178	0.004636406898498535	0.0024279728531837463	0.0252536646134348	-0.033323891328978714	0.025927372410329098	0.013229800261604328	-0.030088103785051612	0.05366422457419929	0.48091195415075455	-0.013229800261604328	1491	1515	1480	1503	True	0.07929157147310117	-0.019343478676584216	0.4836098333284236	0.09716522693634033	0.12723852396011348	0.1458194725226447	0.40283477306365967	-0.9272385239601135	-0.0014118924736976624	-0.052481088278242445	0.14047777652125923	0.01940925092581625	-0.011915517814074541	0.037520030136156846	0.16296454750180117	0.49044856444476526	0.011915517814074541	1510	1546	1490	1496	True
1.7480484247207642	1.2450687885284424	0.09358581155538559	0.00018781103426590562	0.23938393592834473	0.0011089442996308208	-0.9709243774414062	0.0	0.0	0.1458512394474769	-0.02451101754057016	-0.026685930835703867	0.4851846519320091	-0.013056159019470215	-0.0225985050201416	0.13402852404582744	0.013056159019470215	0.0225985050201416	0.011822715401649475	0.04169330532222008	0.05041865379327779	-0.03667336541932781	-0.0070621842788327555	0.055231343482531045	-0.05008733120340038	0.48653579041610795	0.0070621842788327555	1515	1485	1486	1497	True	0.0386563377510423	0.0020288915531197337	0.4824953839090438	0.05947465896606441	-0.00457608699798584	0.1433759479569221	1.1405253410339355	0.00457608699798584	0.0024752914905548096	-0.007428855928509126	-0.007718652704628139	0.01765092432554748	0.013635835529322462	-0.0031022076276022758	0.07999633612173238	0.4840456841485032	-0.013635835529322462	1499	1522	1484	1503	True	0.07259195683892695	-0.013375668542580349	0.4921740901479466	0.09755027294158936	0.1260444045066833	0.14724724728334193	0.40244972705841064	-0.9260444045066833	-0.0013960078358650208	-0.03515448268493336	0.12758686069050734	-0.019128708889707215	-0.009436995347713738	0.02550122227759002	0.14668123315508008	0.4976784461071473	0.009436995347713738	1507	1542	1497	1497	True
1.7481199502944946	1.2450886964797974	0.09363843500614166	-0.0011413486208766699	0.23961298167705536	0.0008163665770553052	-0.9708674550056458	0.0	0.0	0.14738888898492664	-0.026512092951327768	-0.0194514274257478	0.48485254345689144	-0.013304591178894043	-0.022758841514587402	0.13605930516124576	0.013304591178894043	0.022758841514587402	0.011329583823680878	0.04632334560997835	0.029565402342608103	-0.02474584892418441	-0.005139320002662954	0.04031705862460351	-0.05442004620249849	0.4859662930679203	0.005139320002662954	1511	1484	1485	1498	True	0.035433811963645104	0.0023887420337105566	0.48563989271139196	0.05945630073547359	-0.004409313201904297	0.14489510515333026	1.1405436992645264	0.004409313201904297	0.0024937838315963745	0.00059992119409762	-0.008304934628944551	0.00648585190303115	0.01699839567730745	-0.0036680577289040193	0.07290675561400597	0.486936717152764	-0.01699839567730745	1498	1520	1486	1504	True	0.07716775157762623	-0.026165994463536964	0.48944354667281825	0.09783172607421875	0.12435985803604122	0.14886529603601306	0.40216827392578125	-0.9243598580360413	-0.0014764070510864258	-0.04617178983273748	0.1518198753559069	-0.0006218452560520077	-0.012340327598279664	0.05083360224482453	0.1570089203451615	0.49617991346837015	0.012340327598279664	1514	1544	1496	1496	True
1.7481663227081299	1.2450861930847168	0.09360545873641968	-0.0011326250387355685	0.23955406248569489	6.619378109462559e-05	-0.9708824753761292	0.0	0.0	0.14878985394469235	-0.020737040618621257	-0.016879776207799513	0.4898976129591918	-0.013482213020324707	-0.023065924644470215	0.13764728714457486	0.013482213020324707	0.023065924644470215	0.011142566800117493	0.031619282016066085	0.02186687528574693	-0.056224928249591515	-0.006916887592833332	0.03470300744307486	-0.04206517015058855	0.4906267653538256	0.006916887592833332	1509	1487	1490	1498	True	0.03423440759578578	0.007856622793861078	0.4869027720429829	0.0593053817749023	-0.00433039665222168	0.1461257498406503	1.1406946182250977	0.00433039665222168	0.0026641041040420532	0.003372053672888997	-0.0191775629094995	0.0038633893070365755	0.013715973176784035	-0.015131310573262585	0.07040868262431267	0.48816803521769053	-0.013715973176784035	1495	1520	1488	1503	True	0.07474858321854383	-0.053688116781088716	0.4912614405236301	0.0984729528427124	0.12276465892791744	0.1500053714655969	0.4015270471572876	-0.9227646589279175	-0.001215517520904541	-0.03916202878229096	0.20558796070451138	-0.00629108822135961	-0.011965087646705954	0.1058178716121539	0.15226535851197892	0.4998075304775144	0.011965087646705954	1530	1543	1499	1496	True
1.748024344444275	1.245019555091858	0.093568816781044	0.0005651190294884145	0.2390747219324112	4.1766073991311714e-05	-0.9710010886192322	0.0	0.0	0.15024674282585204	-0.01917363648673919	-0.020717705866769496	0.4870409250900871	-0.01411902904510498	-0.0228959321975708	0.1393409033230406	0.01411902904510498	0.0228959321975708	0.010905839502811432	0.02675554764919051	0.033026665679260506	-0.026433716125097744	-0.01138886159858902	0.04292466462514457	-0.03886103329543824	0.4878582933446099	0.01138886159858902	1512	1488	1487	1496	True	0.028739011259916986	0.00400698991395018	0.48452292139855235	0.05923790931701656	-0.004166722297668457	0.14744367794309676	1.1407620906829834	0.004166722297668457	0.0028030648827552795	0.01700933582573236	-0.011347357666035125	0.019716426836528553	0.012275128119912621	-0.007527861379237813	0.05934132938285544	0.4853910259748895	-0.012275128119912621	1497	1517	1485	1503	True	0.08935494666973409	-0.04789309277891961	0.48622568206324823	0.09888160228729248	0.12196238040924068	0.15182291315113128	0.4011183977127075	-0.9219623804092407	-0.0015761703252792358	-0.0750649632433965	0.19335608988523176	0.024340329137152627	-0.01425857317167154	0.09398941881827043	0.18308483710369006	0.4966824626742444	0.01425857317167154	1526	1552	1496	1495	True
1.7481045722961426	1.2450940608978271	0.09364090859889984	-0.0011405242839828134	0.2396867573261261	0.00086630554869771	-0.9708492159843445	0.0	0.0	0.15173204705906684	-0.03925938708420414	-0.004954772894673288	0.4887381380583227	-0.014791250228881836	-0.02327406406402588	0.14124297068310554	0.014791250228881836	0.02327406406402588	0.010489076375961304	0.0759615923671876	-0.012442436374105897	-0.030710428065072338	-0.007607654067405623	0.010713844004897152	-0.0800770117221945	0.4903374520076773	0.007607654067405623	1503	1477	1490	1497	True	0.03187944066609419	0.00814069398792967	0.48591980792981704	0.059179735183715776	-0.004029393196105957	0.1488649518866616	1.1408202648162842	0.004029393196105957	0.002867095172405243	0.009071001110338189	-0.019504902532744107	0.01699581601089965	0.011558633403449148	-0.0159578794423539	0.06570094039395052	0.4870324726076675	-0.011558633403449148	1495	1518	1487	1503	True	0.0811550773635039	-0.008356005143716053	0.500739020097403	0.09937679767608643	0.12046320438385005	0.15392305419636543	0.4006232023239136	-0.9204632043838501	-0.002191007137298584	-0.053822496894630104	0.11308257379451216	-0.04192593789791862	-0.018191842845850435	0.013558032227828276	0.16094317556596427	0.5073416360323145	0.018191842845850435	1503	1546	1507	1494	True
1.74818754196167	1.245126485824585	0.0936332568526268	-0.0011238607112318277	0.23993448913097382	0.0007340583251789212	-0.9707882404327393	0.0	0.0	0.153352008553868	-0.04100749311208965	-0.024472325754678538	0.4928785019467371	-0.015027403831481934	-0.02368628978729248	0.1434773592079932	0.015027403831481934	0.02368628978729248	0.009874649345874786	0.07997762703300124	0.04285088525646156	-0.05224681863031665	-0.003924730372205052	0.04976558944058703	-0.08281465071381557	0.49518655767340947	0.003924730372205052	1514	1476	1495	1498	True	0.032108880880335894	0.006341270854135692	0.48854457632764225	0.05901665687561031	-0.004062056541442871	0.15043017396581715	1.1409833431243896	0.004062056541442871	0.0029218345880508423	0.008252783112575723	-0.01593218694142568	0.008567640259240384	0.011142816027664326	-0.012219700829689265	0.06576909950899652	0.48963965832700745	-0.011142816027664326	1496	1518	1489	1503	True	0.08322220194500657	-0.04021847695568994	0.5074621298302624	0.09958374500274658	0.1195819497108459	0.15565449127805775	0.4004162549972534	-0.919581949710846	-0.0023024827241897583	-0.058679887358396556	0.1761025136800566	-0.07034717531713863	-0.019177899010811246	0.07493305108411354	0.1640002359083799	0.5158112775008674	0.019177899010811246	1521	1546	1515	1494	True
1.7480864524841309	1.2450908422470093	0.09357628971338272	0.0003984346694778651	0.23953652381896973	0.0011459856759756804	-0.9708866477012634	0.0	0.0	0.15472565180381714	-0.02257482996406753	-0.02651756012692963	0.49589870592473206	-0.015290975570678711	-0.023789048194885254	0.14479889309724747	0.015290975570678711	0.023789048194885254	0.009926758706569672	0.03350061155415075	0.048576973854215805	-0.06937976974141186	-0.0011481679874748496	0.05341987657697111	-0.045430359400852126	0.49712003628984397	0.0011481679874748496	1515	1486	1497	1499	True	0.026600681645947366	-0.00038804576346007213	0.4897774140650985	0.05862612724304195	-0.00354921817779541	0.15179757362922608	1.141373872756958	0.00354921817779541	0.0029280781745910645	0.021437486749694507	-0.002063283015316184	0.006505650562185789	0.012891890418953672	0.0014901901207041133	0.05424378502062409	0.49049940078642146	-0.012891890418953672	1500	1515	1490	1503	True	0.07185116753457754	-0.015056311902349677	0.4982019835041654	0.09994900226593018	0.11767746210098262	0.1572545949252504	0.4000509977340698	-0.9176774621009827	-0.002528943121433258	-0.02970441543754859	0.12425459348548545	-0.019246132745075663	-0.017405185212644118	0.02741410491528207	0.14372716661014875	0.5035816708059055	0.017405185212644118	1507	1541	1503	1495	True
1.74818754196167	1.245126485824585	0.0936332568526268	-0.0011238607112318277	0.23993448913097382	0.0007340583251789212	-0.9707882404327393	0.0	0.0	0.1562103882529975	-0.02284531584416529	-0.01507826433476523	0.487722472767951	-0.015660643577575684	-0.02391982078552246	0.14628161788966665	0.015660643577575684	0.02391982078552246	0.009928770363330841	0.0336223242440497	0.015743817201589277	0.0003576766603770676	0.0015338347932193905	0.030800189605116633	-0.046853858763512585	0.4884899926858824	-0.0015338347932193905	1508	1486	1488	1500	True	0.017204873816276722	0.026637242801808046	0.49168666585611687	0.058485460281372026	-0.003432035446166992	0.15325899721171865	1.141514539718628	0.003432035446166992	0.002951391041278839	0.04471600588136623	-0.056020113960549685	0.0013436623545715468	0.013722815086021002	-0.05360432770456077	0.03571646397236076	0.49270815679042823	-0.013722815086021002	1484	1510	1492	1503	True	0.07796615508487957	-0.06383206157794588	0.5008579968432019	0.10032880306243896	0.11673022508621211	0.15897207261111745	0.39967119693756104	-0.9167302250862122	-0.0027616843581199646	-0.0444221831185405	0.22104830322486146	-0.027373766382656935	-0.019772931830483943	0.12220426749480261	0.1568553759262427	0.5108933219624181	0.019772931830483943	1535	1544	1510	1494	True
1.7481045722961426	1.2450940608978271	0.09364090859889984	-0.0011405242839828134	0.2396867573261261	0.00086630554869771	-0.9708492159843445	0.0	0.0	0.1577261666133729	-0.027603278462204516	-0.015336094065471581	0.4890551573604033	-0.01599717140197754	-0.02407371997833252	0.1480671594217149	0.01599717140197754	0.02407371997833252	0.00965900719165802	0.045012439052544984	0.01630458878325307	-0.0016527823644178507	0.007280711260875651	0.030887454887222797	-0.05660832605256015	0.4900735492799584	-0.007280711260875651	1508	1483	1490	1502	True	0.027070720418777033	0.008230740736911095	0.49254210684373395	0.05833382606506343	-0.0032012462615966797	0.1548570374324647	1.1416661739349365	0.0032012462615966797	0.002869129180908203	0.019823938050652565	-0.019022478483099535	0.001860578078724378	0.016264774984942734	-0.015789258700039752	0.055169704031166035	0.4933541284018348	-0.016264774984942734	1495	1515	1493	1504	True	0.07994884739949935	-0.019006532837740453	0.5030459794545116	0.10085320472717285	0.1153557419776916	0.16106825119999324	0.39914679527282715	-0.9153557419776917	-0.003342084586620331	-0.0485923114079891	0.1302976592576342	-0.03202514367257795	-0.019002243234746054	0.03430829273825349	0.15828348369801087	0.5097139628618873	0.019002243234746054	1509	1545	1509	1494	True
1.7481045722961426	1.2450940608978271	0.09364090859889984	-0.0011405242839828134	0.2396867573261261	0.00086630554869771	-0.9708492159843445	0.0	0.0	0.159346233162158	-0.024659088998905523	-0.017442122133601815	0.49324388804805014	-0.015817999839782715	-0.02454686164855957	0.14948489055322933	0.015817999839782715	0.02454686164855957	0.00986134260892868	0.037920722737589736	0.021781078497651395	-0.0273304132008654	0.00833313543330674	0.03488597885381787	-0.050244318592159436	0.4941678170333807	-0.00833313543330674	1509	1485	1494	1502	True	0.02808602983519844	0.012654723732029237	0.4956233642112439	0.05836076736450191	-0.0029903650283813477	0.15647851214098263	1.141639232635498	0.0029903650283813477	0.0028677210211753845	0.017326076458756754	-0.027701739486763553	-0.008681284633271615	0.0175531031962383	-0.024489555161618003	0.05704556063330592	0.4965797884093844	-0.0175531031962383	1492	1516	1496	1505	True	0.08565054711114056	-0.03915906746008897	0.5112015663900803	0.10115480422973633	0.11383612155914302	0.16297865197347927	0.39884519577026367	-0.9138361215591431	-0.0036324188113212585	-0.0623941614332469	0.16938703216749237	-0.0670718760299634	-0.022223642809730198	0.07171551794000094	0.167620659677908	0.5198042807292502	0.022223642809730198	1520	1548	1519	1493	True
1.7481663227081299	1.2450861930847168	0.09360545873641968	-0.0011326250387355685	0.23955406248569489	6.619378109462559e-05	-0.9708824753761292	0.0	0.0	0.16077385613708306	-0.0045994847176563875	-0.02925147896917675	0.4869614297211376	-0.016234159469604492	-0.024874210357666016	0.15030013540773202	0.016234159469604492	0.024874210357666016	0.010473720729351044	-0.012852527410265768	0.05514798521745813	0.024758857873089637	0.012102492310573061	0.05987593024555927	-0.010171204380070034	0.4878608800853032	-0.012102492310573061	1517	1497	1487	1503	True	0.034666217678795734	0.012557330848720903	0.49494815459130587	0.0581151962280273	-0.0026935338973999023	0.15792027631788064	1.1418848037719727	0.0026935338973999023	0.002853579819202423	0.0005072501450516082	-0.027269488815361728	-0.000979944002887197	0.017324922133105207	-0.024089405407173553	0.07035281529192147	0.49631956332542154	-0.017324922133105207	1493	1520	1496	1504	True	0.07731117586018667	-0.04747407885562248	0.5071281707605396	0.10160303115844727	0.11273230314254756	0.16493539283065606	0.39839696884155273	-0.9127323031425476	-0.004161536693572998	-0.04087339291279577	0.185134000225283	-0.04083467531073008	-0.02355623753149212	0.08870663089378582	0.15339706028275124	0.5151793742523139	0.02355623753149212	1525	1543	1515	1493	True
1.7480708360671997	1.2450473308563232	0.09355206787586212	0.00019101268844678998	0.23910880088806152	0.0003323374257888645	-0.9709927439689636	0.0	0.0	0.1622313605886876	-0.029175979056792464	-0.02354787087463804	0.48225892082116434	-0.016755223274230957	-0.024822115898132324	0.15176563433231705	0.016755223274230957	0.024822115898132324	0.010465726256370544	0.04780711273063472	0.03891149861538603	0.0676958444478915	0.01937322658030788	0.04752166973455504	-0.06135601849158986	0.4837141787132615	-0.01937322658030788	1513	1482	1483	1505	True	0.023469078423967532	0.016873173688194514	0.4952027531620132	0.057891798019409135	-0.002471446990966797	0.15906230828585022	1.1421082019805908	0.002471446990966797	0.003169052302837372	0.028165000969194873	-0.03572350496916246	0.0011731590474848741	0.02082160461268393	-0.0330289500799474	0.048054978186482494	0.49604563134012186	-0.02082160461268393	1490	1513	1496	1505	True	0.0818122705145268	-0.028197672648170087	0.5125625538003652	0.10172271728515625	0.11118663549423213	0.16674584618629806	0.39827728271484375	-0.9111866354942322	-0.004514485597610474	-0.05194660035858265	0.1453446536917259	-0.06257523044293152	-0.02001910632296596	0.05110632143939372	0.15932160493260952	0.5198160519913441	0.02001910632296596	1514	1545	1519	1494	True
1.7481577396392822	1.2451449632644653	0.09362384676933289	-0.001123945927247405	0.24027614295482635	0.00048630681703798473	-0.9707038998603821	0.0	0.0	0.16381991559750309	-0.033826035464178034	-0.010564215017163823	0.491000207402708	-0.016723155975341797	-0.025296807289123535	0.15309759134537448	0.016723155975341797	0.025296807289123535	0.010722324252128601	0.05948035469743239	0.001272834575755455	0.006602672342435957	0.02558373790330037	0.019696381438029473	-0.06930875434494979	0.4922773679376851	-0.02558373790330037	1505	1480	1492	1507	True	0.023707133349519557	0.013614030253407782	0.4899849604404166	0.05775566101074214	-0.0021828413009643555	0.16081176603323688	1.1422443389892578	0.0021828413009643555	0.003008149564266205	0.02736565814231432	-0.028974333547587047	0.0325104958976275	0.020415729450654178	-0.026752672988546597	0.04890149264145509	0.49074701369360285	-0.020415729450654178	1492	1514	1490	1505	True	0.06900096090023651	-0.04966658738276214	0.5106233995315294	0.1020362377166748	0.10989303588867183	0.16881012821680774	0.3979637622833252	-0.9098930358886719	-0.004990212619304657	-0.019448045675579093	0.18724760347646174	-0.04668661300722359	-0.026119945211278972	0.09256391190092322	0.1367658792496766	0.5176525462668385	0.026119945211278972	1526	1539	1517	1492	True
1.7481294870376587	1.2451000213623047	0.09356975555419922	0.0004018676409032196	0.23962487280368805	0.0010140857193619013	-0.97086501121521	0.0	0.0	0.16538624382544853	-0.011201980827661565	-0.029221674957929	0.48804886602127306	-0.016911625862121582	-0.025691986083984375	0.15398716843654014	0.016911625862121582	0.025691986083984375	0.011399075388908386	0.0026375132759715366	0.054128230069529285	0.03341103877423855	0.025310722728179854	0.059187487910420146	-0.02445565675567382	0.48905121029035464	-0.025310722728179854	1516	1492	1489	1507	True	0.026701947944055344	0.016707893664052512	0.5004291200047011	0.05743045806884761	-0.001955270767211914	0.16241025841761925	1.1425695419311523	0.001955270767211914	0.0029759854078292847	0.019390817243133063	-0.03498000394187455	-0.014914824770647653	0.022670641786542288	-0.032110978357453676	0.054048542160483166	0.5014194370817467	-0.022670641786542288	1490	1515	1501	1506	True	0.07649683199059976	-0.0398543134970418	0.5144491895836176	0.10236883163452148	0.10830945968627925	0.17096246696044304	0.3976311683654785	-0.9083094596862793	-0.005576223134994507	-0.03768883252471719	0.166356194743107	-0.059358547036759	-0.024984505386258675	0.07278018611290629	0.1494625256744963	0.5216302332803952	0.024984505386258675	1520	1542	1521	1492	True
1.748147964477539	1.2451032400131226	0.09363436698913574	-0.0011370095890015364	0.23977546393871307	0.0007325928891077638	-0.9708274602890015	0.0	0.0	0.1668350103462941	-0.019263530221433407	-0.027608478102659866	0.4829291140324568	-0.017183780670166016	-0.025983095169067383	0.15510962932956285	0.017183780670166016	0.025983095169067383	0.011725381016731262	0.022383154548334495	0.049186400100094035	0.07797433511754545	0.030061496517307208	0.05583760726049515	-0.04156528442101943	0.48410106469611364	-0.030061496517307208	1515	1488	1484	1508	True	0.019722693752794056	0.012834909038567219	0.4987867806298705	0.05737037658691402	-0.0019320249557495117	0.16364390432488984	1.142629623413086	0.0019320249557495117	0.0031911060214042664	0.03674883049838588	-0.02721543804173405	-0.0030021901746828026	0.021876969211872203	-0.024836055818128	0.0400733044687363	0.4993415384984563	-0.021876969211872203	1492	1511	1499	1506	True	0.076865739274767	-0.055842251900329	0.5182057380646994	0.10237455368041992	0.10655452013015743	0.17297420680177278	0.3976254463195801	-0.9065545201301575	-0.006139196455478668	-0.03860251766628761	0.19692811990478395	-0.0721060699181788	-0.030851795740632796	0.10161787466749489	0.15043877288564494	0.5268433219988046	0.030851795740632796	1529	1543	1526	1491	True
1.74818754196167	1.245126485824585	0.0936332568526268	-0.0011238607112318277	0.23993448913097382	0.0007340583251789212	-0.9707882404327393	0.0	0.0	0.16835930951983658	-0.02307012710573473	-0.023925296833839142	0.48778766020042635	-0.017276644706726074	-0.026381850242614746	0.15613106646687713	0.017276644706726074	0.026381850242614746	0.012228243052959442	0.03176035070424771	0.03820730496226642	0.045315228305384196	0.03250806799226595	0.047393356878278205	-0.04882579930818066	0.48891865584887295	-0.03250806799226595	1513	1486	1488	1509	True	0.029503084667659277	0.0019861540920518258	0.4943301189248346	0.05707044601440425	-0.0018194913864135742	0.16508743920476165	1.1429295539855957	0.0018194913864135742	0.0032718703150749207	0.01184795735245819	-0.005427901293234511	0.0236117229901121	0.01994341459840715	-0.0028218274839104476	0.05968025973692485	0.4952137349561556	-0.01994341459840715	1499	1517	1495	1505	True	0.06637328578864628	-0.06439114158207615	0.5187090500457114	0.10325634479522705	0.10536117553710933	0.1748709083452913	0.39674365520477295	-0.9053611755371094	-0.006511598825454712	-0.011048697278775128	0.2130712235938398	-0.06893252519268309	-0.028656221802015762	0.1188302478221044	0.13071331019607993	0.5268877591859092	0.028656221802015762	1534	1537	1526	1491	True
1.74818754196167	1.245126485824585	0.0936332568526268	-0.0011238607112318277	0.23993448913097382	0.0007340583251789212	-0.9707882404327393	0.0	0.0	0.16991666776161618	-0.015048267273974514	-0.02798154495936608	0.48618424865223664	-0.017212748527526855	-0.026823878288269043	0.1570965878389401	0.017212748527526855	0.026823878288269043	0.012820079922676086	0.011801545393646003	0.04929141041159561	0.06210541577790322	0.03488930060862606	0.05634837496292941	-0.032928625468955496	0.48722124424516	-0.03488930060862606	1516	1490	1487	1509	True	0.020378750334681152	0.006732172482457817	0.49783103648557125	0.05689163208007808	-0.0015439987182617188	0.16662553024511761	1.1431083679199219	0.0015439987182617188	0.0032911375164985657	0.03439057228341424	-0.01469954393952501	0.010721408307496683	0.021047697202602973	-0.01264707636715682	0.04118730848535702	0.4982934441670239	-0.021047697202602973	1496	1511	1498	1506	True	0.10053249983986937	-0.036250816901950554	0.5159572731748656	0.10338747501373291	0.1039714932441711	0.1769039489052815	0.3966125249862671	-0.9039714932441711	-0.006987281143665314	-0.09625003707907408	0.155678828399238	-0.049074519158483466	-0.025203466725720602	0.06401266963663078	0.19408113607930563	0.5269087330763792	0.025203466725720602	1518	1555	1526	1492	True
1.7480708360671997	1.2450473308563232	0.09355206787586212	0.00019101268844678998	0.23910880088806152	0.0003323374257888645	-0.9709927439689636	0.0	0.0	0.17159658083183427	-0.007426251487083355	-0.031024228528344577	0.48495313385412947	-0.0170975923538208	-0.02753281593322754	0.15792855033142228	0.0170975923538208	0.02753281593322754	0.013668030500411987	-0.007080759813022814	0.05717457758586733	0.07541535649787633	0.03975367911475157	0.06322008056796283	-0.017841865047697032	0.4860012283954327	-0.03975367911475157	1518	1494	1486	1511	True	0.024784378243710836	0.015183176806088244	0.5002400926442261	0.05674095153808589	-0.0014448165893554688	0.16822393396360535	1.143259048461914	0.0014448165893554688	0.0033726468682289124	0.023150481697851746	-0.031522206883660864	0.003471338669685517	0.02150029348894476	-0.02923448073566237	0.05014396672205599	0.5010837699941559	-0.02150029348894476	1491	1514	1501	1506	True	0.07190662670698555	-0.04358604938018502	0.5187326381478863	0.10368204116821289	0.10287852287292476	0.17887934455139298	0.3963179588317871	-0.9028785228729248	-0.007282763719558716	-0.024243505015144554	0.16947491705870985	-0.05702515708525231	-0.025378588742619546	0.07952632793485724	0.13978964575458205	0.5255034315252524	0.025378588742619546	1522	1540	1525	1492	True
1.7481094598770142	1.245060682296753	0.09355037659406662	0.00019401771714910865	0.239249587059021	0.000309989380184561	-0.9709581136703491	0.0	0.0	0.1730591208058705	-0.004877702586509184	-0.039945976916011	0.481113602163126	-0.017049312591552734	-0.027782559394836426	0.15824076536477705	0.017049312591552734	0.027782559394836426	0.014818355441093445	-0.01337971242105614	0.08237986616593265	0.10639120812107906	0.03988050269166179	0.08236371767541466	-0.013439815943962742	0.48279371499707363	-0.03988050269166179	1523	1496	1482	1511	True	0.02631095795843497	0.006037302541701286	0.5001283534983441	0.056587171554565385	-0.00142669677734375	0.16973273459256788	1.1434128284454346	0.00142669677734375	0.0033263862133026123	0.019103362435760652	-0.013215962505277571	0.008556436285983402	0.020941967600435926	-0.010951494128812723	0.052800535618570794	0.5008563521646053	-0.020941967600435926	1496	1515	1500	1505	True	0.0773100042430446	-0.03313739320663813	0.5173544428775184	0.1041642427444458	0.10087682008743282	0.18118756267608305	0.3958357572555542	-0.9008768200874329	-0.008128441870212555	-0.037028646490942806	0.14697624248322252	-0.04320952635934293	-0.03160982120080164	0.058561828418918375	0.1502422569431076	0.524147444093452	0.03160982120080164	1516	1543	1524	1490	True
1.7481791973114014	1.2450956106185913	0.09360826760530472	-0.0011226634960621595	0.23956157267093658	0.00014943619316909462	-0.9708805680274963	0.0	0.0	0.17456091924896278	-0.007751700248961899	-0.0226690246980144	0.4787750153903427	-0.017049312591552734	-0.027782559394836426	0.15974256380786933	0.017049312591552734	0.027782559394836426	0.014818355441093445	-0.006194718264924353	0.03301714554308523	0.13131171457214566	0.03988050269166179	0.04662337514394947	-0.018063616807807208	0.4793740594770766	-0.03988050269166179	1513	1494	1479	1511	False	0.02609123210492123	0.0021440808191229383	0.503135565163637	0.05641098022460933	-0.0011472702026367188	0.17103493198146857	1.1435890197753906	0.0011472702026367188	0.0035259872674942017	0.019388390074610917	-0.005205977800355251	-0.002573029873779406	0.022039015879653356	-0.003113405617730091	0.05189194936511726	0.5038161831539795	-0.022039015879653356	1499	1514	1503	1506	True	0.08619981286360955	-0.07695856984861668	0.5273764266904799	0.10463321208953857	0.09987504482269283	0.18226616069068946	0.3953667879104614	-0.8998750448226929	-0.007705241441726685	-0.05854971402471602	0.23381717555538764	-0.09008365138033078	-0.034624132672452325	0.13736454379615254	0.16683846771187316	0.5398878815454972	0.034624132672452325	1539	1547	1539	1490	True
1.748167634010315	1.2451773881912231	0.09364720433950424	-0.0011227552313357592	0.24067147076129913	0.001033444539643824	-0.9706055521965027	0.0	0.0	0.17620050404870247	-0.009350652190734646	-0.015673445607299524	0.47859365043690405	-0.016872644424438477	-0.028900861740112305	0.15944028888547157	0.016872644424438477	0.028900861740112305	0.016760215163230896	-0.0019323361598211001	0.011751716889298859	0.13131171457214566	0.0537845764981071	0.03163356898725544	-0.021266849810124635	0.4789415139994847	-0.0537845764981071	1509	1493	1478	1515	True	0.0235466230510326	0.01749020048194492	0.4990312035896002	0.055872631072998	-0.00054931640625	0.1725240448554728	1.144127368927002	0.00054931640625	0.0036764591932296753	0.02494238898191549	-0.03541985408888984	0.022416116618417505	0.027395909891239967	-0.03369089051380032	0.048089919354272634	0.4998924811657913	-0.027395909891239967	1490	1513	1499	1507	True	0.08528985574064216	-0.029406857304551476	0.5284536391434476	0.10478866100311279	0.09843654632568355	0.18406151477896904	0.3952113389968872	-0.8984365463256836	-0.007861010730266571	-0.05604164784693619	0.1375629516696498	-0.09008365138033078	-0.036991136966184134	0.04895170467271778	0.161912833638321	0.5360992179370745	0.036991136966184134	1514	1546	1536	1489	True
